IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;28/01/2024;2024;28;12,71;17,7;12:30;6,44;5:30;82,8;91,9;3:00;68,88;12:30;2,22;4,79;5,48;16:42;46,66;11,46;0;0;1,51;14,21;13,76
30;6;29/01/2024;2024;29;14,2;15,77;13:30;13,15;2:10;78,3;85,1;2:10;67,96;13:10;2,78;18,46;6,23;13:58;23,05;4,11;0;0;1,51;15,04;15,09
30;6;30/01/2024;2024;30;13,74;15,9;13:10;12,01;6:00;79,9;89,3;19:40;64,93;13:20;1,74;4,18;4,64;14:53;47,63;4,34;0,8;0;1,27;15,19;15,05
30;6;31/01/2024;2024;31;13,04;15,56;13:30;7,99;23:50;76,9;86,6;0:00;61,36;13:30;1,96;14,52;4,62;11:03;27,93;5,05;0;0;1,39;15,25;15,06
30;6;01/02/2024;2024;32;11,56;17,16;13:50;5,36;22:50;74,4;91,4;23:30;50,09;14:10;1,1;245,2;4,62;16:01;194,5;10,75;0;0;1,44;14,96;14,67
30;6;02/02/2024;2024;33;10,12;17,09;12:40;4,29;3:30;81,5;94,4;3:30;52,18;13:30;1,31;320,3;5,08;14:02;66,16;13,37;0;0;1,57;14,22;13,32
30;6;03/02/2024;2024;34;11,63;18,17;13:10;6,3;23:50;77,3;93,5;23:10;50,14;14:10;1,48;280,6;5,44;6:47;293,2;12,99;0;0;1,74;14,16;13,74
30;6;04/02/2024;2024;35;11,08;18,89;13:50;5,49;3:20;78,7;95;1:40;50,28;13:30;1,19;206,5;3,78;12:47;99,8;14,09;0;0;1,69;13,99;13,36
30;6;05/02/2024;2024;36;10,97;19,37;13:20;3,68;6:10;76,2;96,8;6:20;43,88;13:10;1,22;211,9;5,62;13:52;147,2;13,3;0,1;0;1,77;13,72;12,99
30;6;06/02/2024;2024;37;13,74;22,66;13:00;7,78;4:30;65,91;91,9;7:20;27,46;13:00;1,47;232,9;5,47;16:58;218,7;12,72;0;0;2,42;14,23;14,14
30;6;07/02/2024;2024;38;15,99;22,86;12:40;10,2;3:20;44,37;62,8;3:20;24,5;12:10;1,98;269,9;6,12;1:03;271,3;13,69;0;0;3,12;14,64;14,52
30;6;08/02/2024;2024;39;15,02;19,77;11:30;8,32;6:40;62,17;78,9;20:20;36,84;22:50;2,17;209,4;7,86;13:43;184,1;11,33;0;0;2,5;15,04;14,9
30;6;09/02/2024;2024;40;15,4;18,19;0:00;13,63;6:30;68,06;86,7;21:50;39,33;0:00;5,81;209,3;14,02;9:49;186,7;3,74;0,3;0;3,31;15,39;15,11
30;6;10/02/2024;2024;41;15,48;19,65;13:30;10,13;23:50;46,72;73,7;0:10;28,88;15:20;5,32;255,6;12,46;15:04;288,4;15,06;0;0;4,3;15,08;14,9
30;6;11/02/2024;2024;42;11,51;14,42;15:20;7,04;23:30;54,77;85,9;23:40;38,59;11:20;1,54;252,7;7,79;3:49;250,9;4,27;0;0;1,58;14,58;13,64
30;6;12/02/2024;2024;43;15,83;26,09;14:10;6,44;1:20;63,24;90,2;6:20;24,7;15:10;1,93;280,9;9,55;12:54;222,1;14,51;0;0;3,32;14,44;14,46
30;6;13/02/2024;2024;44;16,47;24,61;13:20;10,93;6:40;62,24;80,5;19:40;35;13:10;1,48;233,9;5,43;15:55;158;15,43;0;0;2,76;15,71;16,1
30;6;14/02/2024;2024;45;15,17;21,12;13:10;9,8;6:30;68,17;83,2;6:30;52,38;15:00;1,16;350,7;3,7;15:41;44,46;10,15;0;0;1,85;16,25;16,32
30;6;15/02/2024;2024;46;15,04;20,59;12:20;10,8;8:00;70,9;89,7;23:40;44,37;12:00;1,77;334,1;8,01;20:16;203,4;10,64;0;0;2,23;16,18;16,07
30;6;16/02/2024;2024;47;15,72;22,14;12:50;10,73;23:50;66,65;93,2;23:40;33,46;14:20;2,8;312,6;9,81;14:08;342,2;9,85;0;0;3,06;16,42;16,41
30;6;17/02/2024;2024;48;13,34;19,65;14:20;8,39;3:40;68,34;94,1;2:10;40,73;14:20;2,08;318,2;8,71;9:15;319,1;14,9;0;0;2,54;16,14;15,86
30;6;18/02/2024;2024;49;13,53;20,37;13:50;7,92;6:40;68,28;87,6;22:30;42,07;14:40;1,7;259,6;5,09;1:09;285,4;16,15;0;0;2,51;16,05;15,87
30;6;19/02/2024;2024;50;13,14;21,32;13:10;6,57;4:00;69,62;92,1;3:40;31,77;12:00;1,36;301,7;5,64;14:46;65;15,75;0;0;2,5;15,97;15,61
30;6;20/02/2024;2024;51;13,65;21,92;11:40;7,11;6:20;69;83,7;6:20;38,57;10:40;1,4;185,5;6,28;15:56;185,9;16,4;0;0;2,57;15,92;15,65
30;6;21/02/2024;2024;52;14,11;18,85;13:30;8,66;0:30;81,54;98,2;3:30;62,96;13:00;1,49;215,05;4,41;14:00;161,1;15,11;0;0;1,99;16,5;16,62
30;6;22/02/2024;2024;53;17,1;23,6;13:00;8,93;5:10;59,11;95,2;4:00;27,28;20:40;2,31;213;10,53;22:16;268,9;13,79;0;0;3,3;17,01;17,14
30;6;23/02/2024;2024;54;15,86;19,45;16:00;11,14;21:40;39,05;58,46;3:10;19,26;16:10;3,76;262;11,65;5:53;292,2;15,76;0;0;4,42;17,46;17,57
30;6;24/02/2024;2024;55;12,98;17,57;12:30;8,19;23:20;44,45;80,3;2:00;24,1;12:30;4,61;280,2;14,43;14:56;322,5;16,72;0,1;0;4,03;16,65;15,97
30;6;25/02/2024;2024;56;14,76;19,05;15:30;8,93;2:50;52,97;68,09;19:20;41,76;14:00;3,77;222,7;10,5;14:33;202,6;9,19;0;0;3,28;15,83;15,2
30;6;26/02/2024;2024;57;15,45;19,25;14:00;11,61;23:10;54,4;80,6;10:10;34,89;16:40;3,78;267;11,35;16:54;299,8;7,45;0,1;0;3,3;16,13;15,89
30;6;27/02/2024;2024;58;13,83;16,69;13:20;10,93;6:40;37,34;42,85;3:10;30,3;13:10;6,75;310,9;13,49;13:08;324,3;13,97;0;0;5,24;15,81;15,37
30;6;28/02/2024;2024;59;12,45;18,04;17:10;7,72;23:50;41,51;71,6;23:10;26,33;15:20;4,16;308,2;10,05;9:31;333,9;16,4;0;0;4,07;15,62;15,29
30;6;29/02/2024;2024;60;15,13;22,06;13:30;8,05;0:40;41,58;69,89;0:10;21,81;13:20;3,14;264,7;8,03;14:01;188,2;18,46;0;0;4,37;15,74;15,65
30;6;01/03/2024;2024;61;13,55;19,79;14:00;6,91;22:50;42,05;80,7;22:20;16,16;13:50;4,49;282,3;11,76;4:14;323,3;19,11;0,2;0;4,76;16,32;16,27
30;6;02/03/2024;2024;62;13,32;18,78;12:10;6,44;5:20;55,21;80,9;0:30;31,58;10:30;3,57;232,9;13,07;23:41;305,8;18,28;0,3;0;3,71;15,91;15,53
30;6;03/03/2024;2024;63;12,88;17,63;14:00;7,51;23:10;43,24;76,8;1:10;21,28;14:10;4,02;280,8;10,83;0:05;291,2;16,64;0,2;0;4,05;15,97;15,5
30;6;04/03/2024;2024;64;13,72;20,19;11:10;6,3;5:30;52,94;68;5:40;35,82;11:10;2,18;241,2;8,13;11:49;202,1;16,52;0;0;3,23;15,7;15,45
30;6;05/03/2024;2024;65;13,87;21,05;12:50;8,46;23:30;56,49;82,9;23:40;29,62;12:40;2,19;262,5;7;13:57;179,7;19,09;0;0;3,52;16,23;16,22
30;6;06/03/2024;2024;66;12,27;19,84;13:30;5,7;4:10;69,11;90,6;5:10;39,24;14:40;1,47;253,4;6,04;12:58;77,7;19,42;0;0;2,82;16,33;16,25
30;6;07/03/2024;2024;67;13,22;17,5;12:40;9,12;0:30;81,7;94,3;3:50;60,33;12:40;2,07;318,7;6,14;14:58;50,77;13,42;0,4;0;2,18;16,66;16,61
30;6;08/03/2024;2024;68;13,51;17,57;13:20;8,32;7:00;61,08;89,6;1:30;39,06;10:00;4,08;218,7;11,07;15:58;216,2;19,39;0;0;3,53;16,68;16,45
30;6;09/03/2024;2024;69;12,9;16,44;12:20;8,93;23:50;76,1;95,8;17:00;61,04;18:40;5,47;204,8;17,65;10:48;204,8;6,51;7,3;3,65;2,17;16,41;15,67
30;6;10/03/2024;2024;70;13,21;19,6;16:00;6,3;5:00;60,33;87,2;1:40;29,5;15:50;3,38;228,7;10,98;14:30;234,7;15,38;0;0;3,71;14,75;13,59
30;6;11/03/2024;2024;71;14,86;20,33;15:30;9,53;5:50;47,64;66,23;23:00;26,86;14:00;2,82;274,1;7,94;13:51;326,1;20,74;0;0;4,2;14,93;14,77
30;6;12/03/2024;2024;72;14,53;20,91;12:50;9,8;23:40;55,37;90,6;23:50;27,27;11:10;2,22;282,7;6,53;12:29;153,1;20,9;0;0;3,73;15,64;15,73
30;6;13/03/2024;2024;73;13,06;19,11;13:50;8,25;6:30;75,1;97,1;4:50;37,37;12:50;1,87;338,3;6,1;12:56;78,4;20,57;0;0;3,14;16,24;16,35
30;6;14/03/2024;2024;74;13,56;20,78;13:30;6,57;5:10;73,2;92,9;0:50;41,8;13:10;1,89;199,7;6,98;13:18;188,5;19,8;0;0;3,2;16,35;16,36
30;6;15/03/2024;2024;75;16,59;24,08;12:00;9,19;1:00;63,72;90,7;0:40;38,97;13:00;1,73;193;6,83;14:41;191,4;20,56;0;0;3,6;17,1;17,57
30;6;16/03/2024;2024;76;18,76;25,83;12:30;12,69;23:40;55,87;77,3;23:40;31,03;11:50;2,31;243,2;6,67;12:52;127,1;20,33;0;0;4,45;18,16;18,97
30;6;17/03/2024;2024;77;17,17;25,56;12:30;10;6:50;59,08;84,8;7:00;27,33;14:50;1,37;204,3;5,36;12:50;123,5;19,05;0;0;3,63;18,78;19,26
30;6;18/03/2024;2024;78;18,88;28,99;11:50;10,6;3:40;56,85;87;23:40;25,24;11:50;1,38;187,4;5,05;9:06;295,7;18,3;0;0;3,95;19,13;19,79
30;6;19/03/2024;2024;79;17,96;26,3;13:30;13,04;7:00;72,66;100;7:30;38,54;14:00;1,25;148,68;4,1;14:30;160,3;17,37;0;0;3,31;20,18;20,93
30;6;20/03/2024;2024;80;17,2;22,39;12:10;12,28;3:20;70,8;98;1:20;45,3;12:30;3,13;28,08;9,65;19:34;55,09;16,24;0;0;3,52;20,04;20,17
30;6;21/03/2024;2024;81;17,21;19,25;11:30;15,09;23:50;68,99;80;19:10;57,99;0:50;4,53;38,11;10,23;8:42;37,97;10,9;0;0;3,17;19,71;19,57
30;6;22/03/2024;2024;82;18,21;24,88;14:40;12,96;2:40;48,26;82,3;2:40;17,16;14:10;2,65;1,22;8,43;12:07;48,27;19,89;0;0;4,93;19,36;19,65
30;6;23/03/2024;2024;83;17,52;22,54;10:50;13,02;3:20;53,37;68,99;3:00;39,38;10:50;2,58;4;8,06;14:18;55,93;13,56;0;0;3,75;19,59;19,51
30;6;24/03/2024;2024;84;15,48;17,52;12:40;13,75;6:00;75,6;94,2;19:50;56,52;5:30;3,44;26,04;10,74;19:36;53,27;7,17;5,3;2,09;2,25;18,89;18,22
30;6;25/03/2024;2024;85;14,86;17,97;12:20;12,81;5:30;88,6;99,9;6:30;74,4;12:20;2,27;237,1;7,16;15:25;195;9,94;1,3;0;1,8;18,23;17,75
30;6;26/03/2024;2024;86;14,02;16,04;3:50;10,51;11:40;56,82;89,7;0:20;29,9;15:40;3,78;249;11,78;11:31;310,3;9,88;0;0;3,17;17,33;16,01
30;6;27/03/2024;2024;87;16,04;21,81;12:40;10,4;6:20;54,53;74;23:50;28,28;12:40;5,86;218,8;13,98;10:41;202,6;21,28;0;0;5,75;16,22;15,83
30;6;28/03/2024;2024;88;17,45;20,46;11:50;15,16;2:40;66,63;79,1;5:20;53,19;15:00;7,09;206,3;14,78;14:02;199,5;20,67;0;0;4,64;17,59;17,91
30;6;29/03/2024;2024;89;17,11;21,38;12:20;12,74;23:00;61,83;87,2;4:50;36,57;19:30;4,03;213,3;12,25;15:33;220,2;19,23;0;0;4,43;18,32;18,65
30;6;30/03/2024;2024;90;13,8;16,91;14:00;8,26;3:00;64,86;78,5;23:50;50,73;0:00;6,09;207,1;14,72;18:08;209,5;14,96;0;0;3,57;17,86;17,18
30;6;31/03/2024;2024;91;15,21;19,32;12:20;12,81;23:10;67,19;88,9;9:00;42,37;19:40;5,88;224,1;15,31;13:32;202,6;15,99;0,3;0;4,14;17,43;17,12
30;6;01/04/2024;2024;92;15,22;19,72;12:50;8,93;6:00;51,72;67,12;6:00;30,31;20:10;3,52;240,7;12,13;14:06;196,6;24,34;0;0;4,82;17,47;17,54
30;6;02/04/2024;2024;93;15,37;21,65;11:40;7,18;3:10;53,97;81,3;23:10;29,88;13:40;1,53;176,2;5,92;12:23;179;24,17;0;0;3,97;18,29;18,84
30;6;03/04/2024;2024;94;16,19;24,21;11:50;8,26;4:40;58,86;87,2;2:30;29,21;11:40;1,71;200,9;8,18;13:59;188,5;24,68;0,2;0;4,38;19,36;19,96
30;6;04/04/2024;2024;95;16,91;24,48;14:50;9,06;4:50;61,43;88,5;23:50;32,78;12:10;1,53;164,2;6,43;13:31;135,9;24,68;0;0;4,27;19,98;20,67
30;6;05/04/2024;2024;96;17,09;24,61;13:00;9,33;4:10;65,76;94;2:20;26,99;15:00;1,43;36,11;4,99;14:32;62,03;21,23;0,2;0;3,99;20,41;20,76
30;6;06/04/2024;2024;97;18,12;22,19;11:50;11,14;3:30;64,1;84,1;4:00;49,7;20:20;1,76;27,97;6,18;11:53;76,1;17,2;0;0;3,35;20,54;20,72
30;6;07/04/2024;2024;98;20;24,68;12:10;16,31;6:10;62,25;74,4;21:40;51,49;12:50;1,56;23,31;5,02;16:13;89;17,12;0;0;3,61;21,21;21,98
30;6;08/04/2024;2024;99;20,96;26,57;12:00;15,43;1:30;57,92;84,3;5:00;27,87;19:40;2,21;185,6;8,27;23:43;298,2;18,72;0;0;4,66;21,94;22,71
30;6;09/04/2024;2024;100;17,63;23,21;15:30;11,35;23:50;40,84;81,6;23:50;12,45;13:50;4,11;325,7;11,51;12:05;125,3;26,09;0;0;6,25;22,03;22,22
30;6;10/04/2024;2024;101;14,9;21,25;11:00;7,65;5:30;53,6;86,3;4:30;25,85;10:00;2,39;219,1;8,89;15:32;211,2;22,93;0;0;4,41;21,12;20,78
30;6;11/04/2024;2024;102;15,67;21,45;14:20;9,66;3:10;58,02;80,2;7:40;32,78;14:20;1,97;25,27;6,17;14:41;48,27;24,94;0;0;4,37;20,73;20,83
30;6;12/04/2024;2024;103;16,37;22,66;14:40;9,06;5:50;50,65;76,4;5:50;26,45;13:20;1,83;0,97;5,92;12:02;81;25,52;0;0;4,6;21,13;21,35
30;6;13/04/2024;2024;104;17,28;24,28;12:20;9,2;5:20;51,05;78,6;23:50;24,9;14:10;1,94;37,03;6,87;13:29;90,4;25,82;0;0;4,9;21,54;21,85
30;6;14/04/2024;2024;105;18,89;25,62;15:10;10,4;2:20;45,14;76;0:00;27,26;15:40;1,99;349,8;6,14;11:31;45,21;25,71;0;0;5,1;22;22,48
30;6;15/04/2024;2024;106;20,84;27,78;11:30;13,7;6:00;37,98;78,9;23:40;22,01;11:30;1,74;187,9;6,37;13:19;143,4;24,63;0;0;5,22;22,75;23,42
30;6;16/04/2024;2024;107;20,4;31,61;12:10;11,54;4:10;57,53;87,7;23:50;17,43;11:40;1,55;89,2;7,42;12:34;89,6;25,49;0;0;5,6;23,47;24,32
30;6;17/04/2024;2024;108;17,62;20,73;10:00;15,77;23:40;74,8;90,9;0:30;58,1;15:10;2,89;44,18;7,5;9:50;37;22,39;0;0;3,9;23,9;24,2
30;6;18/04/2024;2024;109;17,39;22,59;14:20;14,09;5:40;73,2;84,5;5:40;54,45;13:30;1,62;80,9;6,93;12:37;156;20,28;0;0;3,68;23,5;23,77
30;6;19/04/2024;2024;110;15,74;19,45;14:50;11,08;23:30;64,51;90,1;3:30;37,37;14:20;2,78;58,94;6,99;8:44;96,5;16,83;0,2;0;3,68;22,97;22,59
30;6;20/04/2024;2024;111;14,76;19,58;11:40;10,53;5:50;61,51;72,3;5:20;36,83;14:30;2,28;14,59;6,48;12:29;74,1;20,29;0;0;4,03;21,79;21,25
30;6;21/04/2024;2024;112;15,3;20,73;12:00;11,08;23:50;65,6;83,6;23:50;47,13;12:00;2,66;52,5;7,22;11:27;69,22;20,51;0;0;3,94;21,36;21,02
30;6;22/04/2024;2024;113;14,47;19,52;14:20;8,12;4:20;77,8;91,8;23:50;59,58;12:30;1,89;178;6,72;14:40;182,3;14,56;2,4;0;2,72;21,04;20,49
30;6;23/04/2024;2024;114;14,53;20,53;14:00;10,94;23:50;70,3;92;1:00;17,51;13:50;2,26;319,5;7,64;12:52;16,06;24,33;0,1;0;4,65;20,7;20,38
30;6;24/04/2024;2024;115;14,45;20,6;11:40;8,93;1:00;59,88;90,4;1:40;20,4;11:30;2,18;205,2;7,72;16:03;192,8;27,34;0;0;4,8;20,44;20,24
30;6;25/04/2024;2024;116;15,89;21,79;13:00;9,26;5:40;73,7;90,5;5:40;44,35;13:20;2,04;189;8;13:10;142,1;25,83;0;0;4,34;20,99;21,18
30;6;26/04/2024;2024;117;16,85;23,2;11:40;10,4;5:50;73,8;92,6;6:10;45,1;11:10;1,81;175,1;6,87;12:44;144,5;21,59;0;0;4;21,58;21,74
30;6;27/04/2024;2024;118;17,84;22,61;14:00;11,47;5:10;63,43;88,2;5:20;40,81;19:40;3,5;218,2;12,32;15:46;204,7;20,63;0;0;4,58;21,57;21,47
30;6;28/04/2024;2024;119;13,97;15,97;0:00;12,48;15:40;89,9;94;15:30;78,7;0:00;1,89;145,2;9,96;3:20;180,9;3,44;16,6;10,11;1,18;20,53;18,96
30;6;29/04/2024;2024;120;14,21;16,89;16:10;12,01;23:20;85,4;95,1;5:20;71,6;16:00;1,42;275,8;5,73;18:57;279,9;9,67;1,2;0;1,88;18,52;17,47
30;6;30/04/2024;2024;121;17,06;21,67;13:20;12,08;0:20;60,42;87,1;0:00;35,89;12:50;3,78;259,2;10,02;14:44;212,8;24,56;0;0;5,07;18,54;18,13
30;6;01/05/2024;2024;122;16,53;20,8;16:10;12,01;23:40;56,71;86,7;12:10;26,19;17:10;2,6;282;10,18;11:56;309,9;15,09;0;0;4;18,66;17,86
30;6;02/05/2024;2024;123;15,18;20,53;11:00;8,92;2:10;53,25;80,6;23:50;27,54;10:40;2,18;212,9;7,65;16:20;198,5;26,13;0,1;0;4,72;17,73;17,1
30;6;03/05/2024;2024;124;16,52;23,4;11:40;9,33;5:30;54,38;84,8;1:20;24,43;11:10;1,66;213,1;6,95;14:15;170,8;27,5;0,1;0;4,94;18,7;18,85
30;6;04/05/2024;2024;125;18,38;24,82;11:40;10,4;4:40;51,7;75,3;4:40;28,94;10:00;1,75;176,3;5,83;14:50;143;28,95;0;0;5,33;20,26;20,82
30;6;05/05/2024;2024;126;19,83;28,99;11:00;11,41;3:40;60,71;84,4;3:50;22,95;11:20;1,71;173,6;7,26;13:28;145,8;25,71;0;0;5,54;21,59;22,17
30;6;06/05/2024;2024;127;21,24;27,17;15:00;15,71;23:30;61,79;91,4;22:30;35,2;10:30;1,43;112,4;5,43;10:41;187,1;18,18;0;0;4,14;22,56;23,18
30;6;07/05/2024;2024;128;18,51;22,86;14:30;14,56;1:10;68,11;93,4;2:50;39,85;15:10;2,37;59,93;7,1;8:51;66,83;28,24;0;0;5,09;22,84;23,31
30;6;08/05/2024;2024;129;17,86;23,2;13:30;13,29;4:50;71,4;93,1;5:30;44,49;13:30;1,82;36,59;7,31;11:42;84;26,38;0;0;4,64;23,16;23,49
30;6;09/05/2024;2024;130;18,55;24,14;10:50;11,88;4:50;60,69;92,1;5:10;34,19;13:10;1,74;206,2;6,24;12:33;127;27,39;0;0;4,99;23,27;23,61
30;6;10/05/2024;2024;131;18,71;23,54;11:50;12,96;3:40;57,8;77,6;21:50;33,05;12:20;2,03;22,19;6,3;12:47;46,93;28,76;0;0;5,36;23,79;24,2
30;6;11/05/2024;2024;132;18,54;23;12:40;14,83;2:30;66,5;87,6;21:50;45,57;12:30;1,99;25,91;6,77;13:41;50,94;20,7;0;0;4,17;23,8;23,82
30;6;12/05/2024;2024;133;19,35;24,61;13:40;13,16;5:00;67,55;88,5;0:10;45,57;16:10;1,94;37,78;5,85;15:59;77,6;28,21;0;0;5,1;23,71;24,13
30;6;13/05/2024;2024;134;20,07;25,15;12:10;15,37;5:00;70,2;89,9;5:10;47,52;15:30;1,63;175,4;5,83;14:21;183,6;25,67;0;0;4,78;24,67;25,2
30;6;14/05/2024;2024;135;22,68;29,06;11:10;14,43;4:50;51,48;91,3;5:10;13,67;20:00;2,9;236,6;9,83;16:09;229,6;27,01;0;0;6,83;25;25,48
30;6;15/05/2024;2024;136;20,36;24,75;11:30;15,5;5:50;39,84;52,54;23:40;26,65;10:20;2,37;240,5;8,22;15:13;195,9;29,28;0;0;6,25;25,2;25,49
30;6;16/05/2024;2024;137;18,55;23,47;11:30;12,35;5:00;53,19;82,6;21:10;27,6;9:10;2,48;199,4;8,58;14:09;142,5;29,48;0;0;5,7;24,87;24,86
30;6;17/05/2024;2024;138;19,02;25,49;9:40;11,95;2:50;63,3;89,4;23:50;28,74;9:30;2,05;188,5;8;13:21;192,7;29,42;0;0;5,66;24,74;24,85
30;6;18/05/2024;2024;139;19,95;26,7;12:10;13,36;3:40;61,3;91,7;3:50;27,12;9:50;2;199,1;7,59;15:07;179,9;29,49;0;0;5,84;25,16;25,46
30;6;19/05/2024;2024;140;18,51;23,81;12:40;13,36;4:00;73,3;89,8;4:50;48,53;11:40;1,81;130;6,53;16:30;191,1;23,21;0;0;4,38;25,13;25,19
30;6;20/05/2024;2024;141;20,33;26,43;10:20;14,63;5:00;59,96;89,1;5:20;29,35;10:20;2,2;232;8,28;14:38;195,7;28,81;0;0;5,87;25,3;25,57
30;6;21/05/2024;2024;142;20,91;25,29;9:40;14,16;4:30;45,64;71,7;4:00;28,81;8:50;2,5;212,2;9,16;16:50;197,5;29,22;0;0;6,1;25,39;25,53
30;6;22/05/2024;2024;143;21,2;25,49;13:50;14,97;5:00;43,85;61,57;23:40;28,67;9:50;2,22;192;8,02;14:40;125,4;29,46;0;0;6,13;25,69;26,03
30;6;23/05/2024;2024;144;19,41;25,56;12:10;13,02;4:10;62,22;86,7;22:30;32,44;12:40;2,24;23,69;6,57;14:56;84;24,27;0;0;5,22;25,68;25,67
30;6;24/05/2024;2024;145;20,11;24,75;13:30;15,7;4:50;71,4;88,4;2:40;49;10:50;3,04;18,5;8,61;10:28;46,07;27,81;0;0;5,4;25,56;25,71
30;6;25/05/2024;2024;146;20,61;25,29;13:50;14,83;4:50;71,7;91,9;4:50;46,85;9:20;1,73;193,6;6,81;10:52;185,2;29,14;0;0;5,29;26,03;26,55
30;6;26/05/2024;2024;147;21,85;27,58;12:40;15,9;3:20;73,4;98,5;6:30;43,28;15:10;1,58;82,8;6,09;14:34;140,4;26,53;0;0;5,19;26,97;27,69
30;6;27/05/2024;2024;148;21,69;26,5;12:10;16,98;2:50;75,7;93,1;5:10;57,75;15:20;2,06;58,8;6,88;13:47;101,5;24,22;0;0;4,74;27,53;27,99
30;6;28/05/2024;2024;149;21,11;25,69;12:50;16,78;3:50;72,8;90,6;4:50;51,29;11:20;2,55;28,53;8,07;8:21;57,75;28,32;0;0;5,43;27,42;27,77
30;6;29/05/2024;2024;150;22,08;28,72;15:10;14,7;4:40;60,22;90,8;5:30;25,51;16:10;1,57;162,5;5,45;14:39;99,4;29,3;0;0;5,93;27,58;28,17
30;6;30/05/2024;2024;151;24,24;32,68;13:50;15,63;4:40;54,9;89,4;23:50;17,03;15:50;1,55;74,4;5,59;11:42;106,1;29,37;0;0;6,54;28,43;29,23
30;6;31/05/2024;2024;152;21,65;25,42;11:30;19,34;2:20;73,7;93,4;3:00;51,84;7:50;3,72;40,56;10,04;8:33;80,5;21,91;0;0;4,92;28,53;28,44
30;6;01/06/2024;2024;153;20,66;24,28;13:40;17,59;3:50;70,9;91,8;2:30;48,86;14:10;3,3;35,88;8,13;10:36;69,68;23,96;0,8;0;5,01;27,12;26,82
30;6;02/06/2024;2024;154;20,86;24,82;13:50;17,79;4:30;64,46;81,7;4:10;43,61;15:40;3,08;34,8;7,74;15:14;98,9;27,35;0;0;5,74;26,9;27,05
30;6;03/06/2024;2024;155;20,95;26,09;14:20;16,31;4:40;64,9;87,2;4:50;36,61;14:00;2,48;37,35;7,01;13:48;93,8;28,85;0,2;0;5,91;27,17;27,45
30;6;04/06/2024;2024;156;22,11;28,05;12:30;15,3;3:30;54,78;85,9;3:50;26,59;14:20;1,85;157;6,25;13:10;142,2;29,88;0;0;6,15;27,59;28,08
30;6;05/06/2024;2024;157;23,16;30,54;13:40;15,1;4:20;55,46;83,2;2:20;32,04;15:20;1,94;22,22;6,75;15:34;77;30,03;0;0;6,46;28,28;28,83
30;6;06/06/2024;2024;158;23,74;29,12;11:10;15,43;4:40;50,71;76;21:50;35,34;8:50;2,77;36,39;11,08;22:11;45,05;24,4;0,5;0;6,1;28,37;28,5
30;6;07/06/2024;2024;159;24,85;28,05;13:40;22,08;22:00;54,75;66,05;22:10;40,53;3:40;3,55;32,32;8,29;8:11;36,8;22,26;0;0;6,42;28,03;28,13
30;6;08/06/2024;2024;160;24,61;29,33;11:50;20,35;5:10;58,21;75,8;5:50;45,77;11:40;2,12;188,9;8,68;16:21;193,1;24,58;0;0;5,72;28,33;28,91
30;6;09/06/2024;2024;161;23,91;29,06;15:50;17,85;23:50;50,43;87,9;22:50;31,77;9:50;2,98;209,4;8,29;11:45;188,1;26,65;0;0;6,48;28,59;28,82
30;6;10/06/2024;2024;162;22,86;27,58;11:00;16,1;2:50;66,78;83,4;23:20;46,66;7:10;2,43;66,31;7,65;11:28;95,2;26,96;0;0;5,69;28,53;28,99
30;6;11/06/2024;2024;163;21,72;25,62;15:40;18,96;11:30;78,9;91,9;11:50;62,86;15:50;1,54;120,2;8,83;11:23;1,15;14,95;10;5,64;3,32;28,37;27,9
30;6;12/06/2024;2024;164;19,68;23,27;13:20;16,1;23:50;86,4;95,2;10:40;68,99;13:20;1,7;63,14;7,02;16:12;50,67;9,83;9,2;5,06;2,37;26,26;25,01
30;6;13/06/2024;2024;165;20,37;26,36;14:50;14,83;2:10;78,3;95,9;5:30;54,52;14:30;1,28;158,8;5,72;16:14;185,9;25,67;0,1;0;4,71;24,87;24,71
30;6;14/06/2024;2024;166;23,68;31,81;13:50;16,04;4:20;58;94,1;5:10;21;13:10;1,67;23,87;6,03;15:38;73,6;27,84;0;0;6,32;25,91;26,32
30;6;15/06/2024;2024;167;25,21;33,36;14:10;18,26;4:10;58,53;88,9;23:50;30,02;10:20;1,93;168,3;8,56;19:06;152,8;24,79;0;0;6,25;27,1;27,79
30;6;16/06/2024;2024;168;23,49;28,32;13:10;19,47;23:20;73,8;93,8;4:10;52,7;14:00;1,8;147,1;6,23;13:45;136,6;29,14;0;0;5,72;28,15;29,03
30;6;17/06/2024;2024;169;23,32;28,99;13:40;17,38;3:10;74,2;93,3;4:40;53,78;14:00;1,84;103,1;6,1;13:28;47,6;28,54;0;0;5,64;28,62;29,2
30;6;18/06/2024;2024;170;22,94;28,99;12:00;16,58;5:00;72,2;92,8;5:10;36,95;11:40;1,78;175,1;6,29;13:21;151,7;28,39;0;0;5,87;28,85;29,39
