IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;09/02/2014;2014;40;13,49;17,28;13:00;5,75;7:10;66,92;80,9;17:40;42,09;0:50;5,6;226;20,82;22:03;214,5;10,28;0;0;3,19;13,63;13,62
30;6;10/02/2014;2014;41;13,42;16,15;0:00;10,59;23:30;36,57;85,2;1:00;24,44;15:40;8,16;279,5;19,36;0:15;217,8;13,07;0;0;4,34;14,23;14,16
30;6;11/02/2014;2014;42;11,03;13,74;14:30;7,22;5:30;44,06;82,4;22:50;26,95;3:30;3,82;251,4;13,48;4:48;304,4;6,39;0;0;2,73;12,18;13,43
30;6;12/02/2014;2014;43;11,83;19,3;13:00;4,28;7:00;68,95;87,6;22:50;42,81;12:40;1,98;223,5;8,09;14:04;171,9;15,52;0;0;2,39;13,07;13,16
30;6;13/02/2014;2014;44;18,6;24,32;13:10;9,65;0:50;54,4;86,6;0:50;39,9;13:10;3,69;237,1;8,9;15:00;203,3;14,36;0;0;3,67;15,17;14,02
30;6;14/02/2014;2014;45;16,89;22,06;12:30;10,18;6:10;63,64;86,5;5:30;43,48;12:40;3,45;189,1;10,86;22:43;237,6;15,74;0;0;3,3;16,43;15,28
30;6;15/02/2014;2014;46;15,4;21,52;13:40;9,12;7:50;59,96;82,1;5:10;34,86;17:00;2,43;209,2;8,77;0:33;228,7;14,31;0;0;3,04;16,07;15,6
30;6;16/02/2014;2014;47;13;17,55;12:10;8,44;3:50;71,9;90,8;23:20;49,54;13:00;1,95;79,4;7,1;13:31;103;14,01;0;0;2,15;15,31;15,36
30;6;17/02/2014;2014;48;12,28;14,07;10:50;10,24;3:50;82,7;96,4;6:20;66,79;11:10;2,6;35,85;7,87;12:57;48,09;5,53;0;0;1,36;14,75;15,18
30;6;18/02/2014;2014;49;13,4;16,42;13:00;10,65;22:50;66,53;89,1;22:30;47,74;14:20;2,18;332,3;7,75;10:20;281,9;7,04;0;0;1,93;14,49;14,78
30;6;19/02/2014;2014;50;13,04;19,36;15:10;7,03;22:40;53,45;84,3;23:00;19,45;15:20;3;297;11;10:48;310,1;15,68;0;0;3,57;14,42;14,62
30;6;20/02/2014;2014;51;13,9;20,5;13:30;8,18;0:00;47,96;76,9;21:20;27,12;13:30;3,42;252,8;8,54;13:18;138,7;16,39;0;0;3,87;14,56;14,62
30;6;21/02/2014;2014;52;14,68;20,44;13:20;7,23;6:10;51,1;78,8;6:20;32,13;23:40;2,58;278,8;8,07;17:25;6,69;15,46;0;0;3,22;15,24;14,92
30;6;22/02/2014;2014;53;13,17;18,09;14:40;7,77;22:50;40,73;76,3;23:50;22,28;14:30;2,85;302,7;8,93;17:05;213,6;17,15;0;0;3,45;15,71;15,45
30;6;23/02/2014;2014;54;10,2;17,01;13:10;3,54;6:40;68,36;89,6;23:50;28,81;13:20;1,95;194,9;7,16;13:39;128,7;17,41;0;0;2,65;14,22;14,93
30;6;24/02/2014;2014;55;10,03;13,59;12:50;5,56;2:00;76,8;93,5;3:00;54;13:20;2,23;268,3;6,37;19:04;241,6;6,88;0,2;0;1,62;12,68;14,22
30;6;25/02/2014;2014;56;12,65;17,68;12:00;5,82;6:40;52,48;68,46;7:10;27,6;12:20;2,86;253,1;8,73;15:32;195,9;15,88;0;0;3,33;13,59;13,84
30;6;26/02/2014;2014;57;12,32;18,09;12:50;5,02;7:00;47,4;72,5;7:10;27,39;13:20;2,17;306,9;8,28;16:35;327,6;13,22;0;0;2,9;13,75;14,13
30;6;27/02/2014;2014;58;12,15;16,89;11:00;7,1;3:20;49,2;72,6;18:40;28,27;11:20;2,91;259,4;7,85;15:11;265,6;11,68;0,2;0;3,12;13,41;14,02
30;6;28/02/2014;2014;59;15,96;24,01;15:00;9,97;6:10;43,34;64,53;2:00;14,67;15:20;3,9;257,1;12,77;15:00;278,4;15,02;0,2;0;5,43;14,21;14,08
30;6;01/03/2014;2014;60;16,45;19,25;17:10;10,31;1:50;47,56;63,11;1:50;36,75;13:00;4,22;245,9;10,73;18:54;258,1;8,83;0;0;3,73;15,25;14,83
30;6;02/03/2014;2014;61;19,49;23,18;14:50;14,41;3:30;45,19;65,38;3:10;32,91;14:20;2,99;294,2;8,33;6:30;305,4;13,8;0;0;4,03;17,41;15,73
30;6;03/03/2014;2014;62;17;19,9;11:50;13,48;20:50;35,26;58,64;1:10;19,32;15:50;5,37;283,4;13,98;12:14;299,4;16,52;0;0;5,51;17,44;16,67
30;6;04/03/2014;2014;63;14,98;19,63;15:00;9,71;6:40;32,68;44,12;23:10;17,77;14:50;3,91;277,5;10,74;14:34;325,7;18,62;0;0;5,01;16,32;16,24
30;6;05/03/2014;2014;64;16,13;22,18;15:10;10,18;23:10;48,04;82,4;23:30;26,51;14:50;3,65;302,2;10,73;11:22;302;19,1;0;0;4,47;16,89;16,31
30;6;06/03/2014;2014;65;13,09;18,29;13:20;7,16;6:20;78;92,9;21:50;48,46;13:20;2,19;185,5;7,87;13:59;150,4;18,58;0;0;2,76;16,73;16,49
30;6;07/03/2014;2014;66;11,77;16,13;13:30;5,83;23:50;77,9;94,7;4:50;41,13;16:50;2;3,07;6,64;10:35;88,2;19,22;0;0;2,68;16,65;16,52
30;6;08/03/2014;2014;67;10,29;17,01;13:20;2,74;5:40;69,82;94,2;4:20;35,13;11:20;1,75;15,36;7,26;14:39;68,62;20,23;0;0;2,78;15,09;15,85
30;6;09/03/2014;2014;68;11,58;16,87;12:00;6,97;6:50;63,04;89,4;22:30;33,93;10:00;3,43;4,1;10,45;13:43;66,9;19,96;0;0;3,44;14,59;15,36
30;6;10/03/2014;2014;69;11,31;16,81;14:10;6,63;23:50;71,4;92;23:00;38,84;16:00;1,8;3,2;6,1;11:34;84,6;19,58;0;0;2,79;14,95;15,21
30;6;11/03/2014;2014;70;10,91;16,94;14:10;4,08;5:30;69,99;96,6;3:10;38,63;10:20;2,45;2,84;6,82;15:52;78,6;19,29;0,6;0;2,94;14,57;15,12
30;6;12/03/2014;2014;71;11,92;15,82;14:50;8,64;5:50;70,9;86,2;8:10;42,69;14:50;3,89;21,09;9,54;13:38;62,91;12,88;0;0;2,97;14,3;15
30;6;13/03/2014;2014;72;11,99;16,4;13:20;8,58;6:30;68,81;81,8;0:00;47,45;13:10;3,7;0,97;11,5;12:19;65,49;13,29;0;0;2,95;13,92;14,6
30;6;14/03/2014;2014;73;12,32;16,81;14:30;7,57;23:00;59,87;80,3;23:10;37,35;14:50;1,82;327,7;6,06;10:01;354,7;11,27;0;0;2,48;14,42;14,74
30;6;15/03/2014;2014;74;12,24;19,55;12:40;5,28;6:20;56,53;81,1;3:50;33,04;11:40;1,43;192,2;6,15;15:16;186;19,59;0;0;3,04;14,74;14,74
30;6;16/03/2014;2014;75;13,78;22,58;11:00;6,22;5:30;61,5;89,7;22:20;20,12;10:50;1,99;220,1;6,81;13:10;176,3;20,3;0;0;3,91;15,62;15,27
30;6;17/03/2014;2014;76;14,19;22,64;12:30;6,23;4:40;61,39;89,3;3:30;30,75;12:30;1,66;206;6,51;15:16;181,7;21,36;0;0;3,6;16,53;15,85
30;6;18/03/2014;2014;77;14,24;22,51;14:00;6,23;4:50;63,71;95,9;23:30;27,92;15:00;1,94;213,8;6,92;13:36;183,5;21,3;0;0;3,77;16,9;16,36
30;6;19/03/2014;2014;78;13,96;17,41;12:20;9,84;2:30;77,5;96,7;2:40;53,1;10:20;2,77;19,79;8,68;13:41;81,9;19,69;0;0;2,97;17,23;16,72
30;6;20/03/2014;2014;79;12,74;18,35;13:50;7,1;6:40;81,7;98,8;6:50;53,03;13:20;1,57;213,1;6,25;13:50;171,3;21,08;0;0;2,86;17,35;16,85
30;6;21/03/2014;2014;80;14,02;19,77;13:40;7,7;2:50;82,2;100;4:30;57,21;13:20;2,27;195,5;8,77;14:48;207,8;20,08;0;0;2,98;17,17;16,9
30;6;22/03/2014;2014;81;16,37;21,9;12:10;10,11;2:20;72;100;5:30;38,24;23:40;2,42;193,1;7,71;13:43;212,4;18,74;0;0;3,58;18,31;17,36
30;6;23/03/2014;2014;82;14,01;19,03;14:00;7,3;23:30;45,63;79,4;23:20;22,95;14:20;2,51;309,1;8,92;1:10;108,9;19,17;0;0;3,85;17,43;17,47
30;6;24/03/2014;2014;83;13,73;18,91;22:10;5,42;5:50;60,06;83,4;6:00;27,6;11:10;3,68;219,3;11,34;23:48;310,6;21,45;0;0;4,26;16,24;16,76
30;6;25/03/2014;2014;84;16,93;23,34;17:10;9,71;23:40;36,94;65,4;23:40;16,83;17:10;5,46;261,7;13,84;22:24;0,1;21,88;0;0;6,57;17,9;17,1
30;6;26/03/2014;2014;85;13,66;18,02;14:50;9,84;0:00;34,39;61,15;0:00;25,51;15:00;7,07;302,7;13,69;13:43;308,7;20,48;0;0;5,71;16,93;17,29
30;6;27/03/2014;2014;86;13,36;18,55;11:50;8,31;23:30;49,42;84,4;23:50;21,27;11:10;3,83;238,6;10,7;13:23;164,3;22,82;0;0;4,61;16,73;16,83
30;6;28/03/2014;2014;87;12,51;16,55;13:20;7,9;4:20;79,3;88,9;5:30;65,91;13:20;4,4;22,22;12,27;22:23;19,03;13,4;0;0;2,49;15,73;16,47
30;6;29/03/2014;2014;88;14,37;18,22;11:10;11,39;23:50;74,4;86,1;5:00;56,27;14:20;4,95;81,3;11,03;9:53;35,37;19,46;0;0;3,54;17;16,56
30;6;30/03/2014;2014;89;13,98;20,22;12:50;7,97;3:30;56,54;87,2;3:40;32,23;12:50;2,46;240,7;8,34;16:33;213,8;19,16;0;0;3,78;17,1;16,85
30;6;31/03/2014;2014;90;14,17;20,5;14:40;7,03;4:50;58,23;88,4;23:50;32,98;13:10;1,84;190,2;7,11;11:35;143,6;23,66;0;0;3,84;17,53;17,06
30;6;01/04/2014;2014;91;14,09;19,03;10:20;9,05;6:00;78,96;97,5;3:30;42,18;11:00;2,03;23,65;6,73;11:42;92,4;13,92;0;0;2,82;17,43;17,32
30;6;02/04/2014;2014;92;16,55;21,98;15:10;12,74;1:20;65,97;87,3;1:00;41,66;16:20;2,69;292,9;12,13;22:45;226,2;14,84;0,41;0;3,59;18,32;17,52
30;6;03/04/2014;2014;93;15,72;19,7;16:00;11,52;5:50;60,23;92,8;4:10;32,51;17:30;3,63;251,2;11,23;21:29;259,4;18,57;3,04;0,21;4,08;17,75;17,8
30;6;04/04/2014;2014;94;18,63;23,85;14:10;13,81;4:30;34,75;48,69;4:30;11,3;16:00;4,39;292;9,85;19:17;318,5;25,5;0;0;7,14;18,47;17,58
30;6;05/04/2014;2014;95;20,28;25;12:00;16,42;6:10;44,64;58,17;6:50;33,57;16:00;2,75;251,2;8,59;0:34;281,3;21,23;0;0;5,26;20,72;18,83
30;6;06/04/2014;2014;96;19,75;25,6;12:20;13,07;23:50;54,28;80,3;23:50;35,59;11:20;2,33;219;7,79;12:58;179,6;24,78;0;0;4,96;21,41;19,72
30;6;07/04/2014;2014;97;17,61;25,13;13:30;10,72;5:10;64,81;89,1;6:00;37,81;14:00;1,93;196,2;7,39;14:19;164,1;25,61;0;0;4,61;21,35;20,12
30;6;08/04/2014;2014;98;18,12;27,82;12:20;9,65;4:30;64,43;92,1;19:50;28,53;12:10;2,12;135,2;6,98;12:58;148,9;25,61;0;0;5,22;21,52;20,29
30;6;09/04/2014;2014;99;16,12;21,18;14:10;10,99;5:10;71,8;90,3;0:00;46,78;11:30;2,08;50,81;6,66;11:20;97,5;24,78;0;0;4,04;21,22;20,48
30;6;10/04/2014;2014;100;16,8;23,67;16:00;9,65;5:00;65,54;91,3;3:10;36,28;17:50;2;160;7,52;13:14;172,2;24,18;0;0;4,38;20,94;20,26
30;6;11/04/2014;2014;101;17,38;24,79;15:00;11,93;3:40;65,56;88,3;22:00;35,67;17:20;1,6;189,1;8,45;15:34;168,1;13,96;0;0;3,42;20,31;20,18
30;6;12/04/2014;2014;102;17,46;22,59;14:00;13,14;5:20;69,56;89,9;5:40;47,99;11:50;1,97;120,6;6,84;14:15;84,7;19,44;0;0;3,7;20,47;19,94
30;6;13/04/2014;2014;103;17,54;23,25;11:20;11,66;23:50;65,39;86,5;5:50;35,74;17:00;1,76;90,9;7,66;12:53;90,4;25,91;0;0;4,51;21,58;20,34
30;6;14/04/2014;2014;104;16,01;22,26;12:50;8,37;5:40;63,7;88,2;4:30;37,62;12:40;1,84;49,5;8,33;10:45;49,59;22,49;0;0;4,03;20,85;20,47
30;6;15/04/2014;2014;105;17,9;25,2;12:50;9,92;4:20;50,5;77,5;1:50;29,34;11:40;1,78;205,8;7,76;13:43;180,7;23,26;0;0;4,63;21,26;20,45
30;6;16/04/2014;2014;106;18,03;24,93;13:40;11,05;5:00;56,58;87;22:50;25,63;14:10;1,85;169,8;6,75;13:55;152,5;25,62;0;0;4,89;21,97;20,86
30;6;17/04/2014;2014;107;17,46;21,83;12:20;13,21;1:50;76,7;93,1;2:20;51,22;15:40;2,07;30,84;7,03;13:59;66,02;24,91;0;0;4,15;22,46;21,28
30;6;18/04/2014;2014;108;18,01;24,32;12:00;10,45;5:10;63,78;95,1;3:10;31,96;12:00;2,34;195,7;8,95;13:21;166,7;24,83;0;0;4,83;22,27;21,45
30;6;19/04/2014;2014;109;19,1;26,54;10:50;12,4;2:50;64,59;89,2;5:30;42,19;9:50;2,48;182,4;8,99;12:59;213,3;16,87;0;0;4,24;21,85;21,41
30;6;20/04/2014;2014;110;20,08;24,46;14:20;13,47;0:50;42,18;73,1;0:50;29,87;12:10;4,49;242,1;12,09;14:12;202,8;25,89;0;0;6,27;21,78;21,18
30;6;21/04/2014;2014;111;18,73;23,54;17:10;13,34;3:20;53,75;79;5:40;30,42;17:00;4,14;235,1;11,91;13:38;220,3;25,18;0;0;5,82;21,94;21,32
30;6;22/04/2014;2014;112;19,32;24,86;11:50;12,06;2:40;42,71;64,05;2:40;29,94;15:30;3,4;263,2;10,29;16:23;208,9;23,8;0;0;5,81;21,56;21,17
30;6;23/04/2014;2014;113;18,47;24,52;12:20;11,73;4:40;49,09;76,9;23:30;28,46;10:40;2,66;205,8;10,06;11:46;218,8;27,75;0;0;5,61;21,94;21,24
30;6;24/04/2014;2014;114;18,32;24,39;12:50;10,05;4:00;56,81;87,4;4:20;25,98;21:10;3,56;217,9;12,7;23:50;310,6;26,39;0;0;5,8;21,71;21,28
30;6;25/04/2014;2014;115;18,36;23,52;13:40;11,32;5:40;31,49;53,28;5:40;11,51;12:50;3,77;274,8;12,66;10:50;263,7;28,09;0;0;6,86;21,83;21,36
30;6;26/04/2014;2014;116;20,27;25,13;13:20;12,26;5:30;35,99;63,69;20:20;21,13;13:20;3,46;229,8;10,07;12:16;207,9;27,07;0;0;6,45;22,34;21,46
30;6;27/04/2014;2014;117;20,52;25,53;11:30;13,88;23:40;44,04;65,13;23:50;27,59;11:10;3,43;245,6;10,01;2:32;291,7;27,93;0;0;6,44;23,35;22,03
30;6;28/04/2014;2014;118;20,55;27,34;12:10;12,13;3:40;40,04;66,68;3:00;23,48;11:20;2,53;223,8;8,34;12:49;176,1;27,39;0;0;6,17;23,31;22,28
30;6;29/04/2014;2014;119;19,64;26,54;11:20;12,2;5:00;53,65;89;23:10;32,03;15:00;1,92;99,9;6,32;13:18;138,2;27,31;0;0;5,32;23,98;22,64
30;6;30/04/2014;2014;120;19,07;25,4;13:10;13,27;1:40;68,01;91,3;3:00;36,87;15:00;1,88;66,88;6,99;14:08;73,2;28,11;0;0;5,17;24,58;23,13
30;6;01/05/2014;2014;121;18,7;24,46;13:40;12,8;5:10;59,92;91,7;4:10;36,13;15:50;2,18;23,14;7,22;14:24;85,6;27,6;0;0;5,14;24,09;23,18
30;6;02/05/2014;2014;122;18,33;24,12;9:00;12,4;5:20;51,95;65,67;21:40;33,92;8:20;2,92;68,4;9,53;14:52;48,93;28,57;0;0;5,85;23,56;22,97
30;6;03/05/2014;2014;123;17,12;23,25;12:20;9,99;3:50;53,61;77,9;21:30;30,01;9:00;2,31;191,7;8,27;11:14;95,9;29,51;0;0;5,41;22,94;22,64
30;6;04/05/2014;2014;124;17,62;23,58;11:50;9,98;4:50;54,39;79,7;23:50;27,12;12:40;2,08;186,5;8,27;13:13;186,3;29,65;0;0;5,42;22,96;22,49
30;6;05/05/2014;2014;125;17,61;23,18;12:10;12,47;4:00;70,2;90,5;4:30;35,05;13:40;2,52;29,37;7,75;14:49;70,2;28,69;0;0;5,26;23,17;22,53
30;6;06/05/2014;2014;126;17,65;23,38;14:00;12,2;5:10;73,5;92,2;23:40;48,24;11:50;2,25;25,2;6,45;15:24;91,1;29,04;0;0;4,94;23,38;22,6
30;6;07/05/2014;2014;127;18,48;24,86;11:50;10,31;4:10;74,8;97,3;4:00;45,62;10:20;1,72;89,9;6,54;12:07;147,8;26,21;0;0;4,65;23,74;22,82
30;6;08/05/2014;2014;128;19,1;23,52;13:10;15,69;23:40;74,9;89,5;1:00;49,79;14:40;2,51;46,49;6,45;15:59;89,4;23,72;0;0;4,59;24,27;23,21
30;6;09/05/2014;2014;129;19,01;24,19;14:10;14,15;3:50;71,1;91,3;0:50;28,06;15:50;2,07;48,62;7,05;15:26;84;27,3;0;0;5,29;24,29;23,25
30;6;10/05/2014;2014;130;20,64;27,88;13:30;12,6;5:20;58,88;90,8;0:00;27,72;13:30;1,93;164,2;6,87;11:34;150,7;28,7;0;0;5,8;24,88;23,55
30;6;11/05/2014;2014;131;22,09;29,43;14:40;15,28;4:00;66,72;90;23:30;38,95;10:30;2,56;116,5;8,37;14:02;164,8;26,06;0;0;5,87;25,8;24,19
30;6;12/05/2014;2014;132;20,28;24,19;12:30;17,3;0:50;75,3;90,6;0:00;57,12;11:30;3,42;52,42;8,31;14:33;104,4;25,06;0;0;4,83;25,59;24,4
30;6;13/05/2014;2014;133;20,04;23,45;12:50;17,77;23:50;69,62;81,3;2:10;51,2;13:40;4,12;66,89;9,41;12:54;89;23,59;0;0;5,16;25,44;24,35
30;6;14/05/2014;2014;134;18,13;21,65;11:20;14,08;23:50;66,09;85,4;3:30;42,67;14:20;3,18;46,28;8,29;11:11;87,9;22,3;0;0;4,64;24,19;23,95
30;6;15/05/2014;2014;135;17,37;21,52;12:10;13,61;0:40;66,01;83;4:50;42,2;10:30;3,1;36,5;8,65;11:57;64,9;26,2;0;0;5;23,3;23,27
30;6;16/05/2014;2014;136;17,56;22,45;14:30;13,75;1:10;62,03;82,4;0:20;37,89;12:10;3,46;34,96;11,97;11:37;71,1;27,79;0;0;5,51;22,95;22,87
30;6;17/05/2014;2014;137;17,24;20,71;12:10;13,27;4:30;60,04;74;4:30;46,37;13:00;4,1;33,43;10,5;10:04;80,8;18,63;0;0;4,53;21,7;22,38
30;6;18/05/2014;2014;138;17,31;21,5;14:50;13,48;23:50;63,36;85,6;6:20;45,95;14:50;2,73;79,5;7,92;15:20;139,6;24,09;0;0;4,58;22,31;22,09
30;6;19/05/2014;2014;139;18,46;24,73;13:30;11,46;5:00;65,8;88,1;4:30;37,21;12:40;3,45;184;10,44;14:40;196,1;29,85;0;0;5,92;22,85;22,33
30;6;20/05/2014;2014;140;19,65;26,27;15:00;14,55;4:50;66,76;89,7;4:50;30,08;14:20;3,16;197;9,2;15:54;171,9;21,13;0;0;5,5;23,05;22,63
30;6;21/05/2014;2014;141;20,55;25,47;13:10;13,48;4:10;55,98;90,3;3:50;28,68;22:20;5,68;241,6;14,35;12:39;217,4;27,62;0;0;6,87;23,03;22,67
30;6;22/05/2014;2014;142;20,43;25,2;12:10;15,62;21:50;38,54;63,23;22:20;23,82;11:10;3,5;248,7;10,46;11:54;165,6;29,52;0;0;6,97;23,99;22,95
30;6;23/05/2014;2014;143;19,06;24,39;11:20;11,52;4:00;40,97;68,29;23:30;21,13;14:40;2,94;192,8;9,53;12:30;161,6;30,68;0;0;6,47;23,64;23,09
30;6;24/05/2014;2014;144;16,04;20,04;12:10;11,86;4:30;66,23;80,6;5:20;51,42;15:00;1,92;186,1;7,33;13:36;166,1;10,69;0;0;2,8;21,44;22,59
30;6;25/05/2014;2014;145;18,01;24,39;13:10;11,59;4:40;70,7;89;4:50;46,9;13:10;3,16;184,7;9,21;13:44;160,7;29,51;0;0;5,46;22,26;21,84
30;6;26/05/2014;2014;146;19,1;24,93;10:40;12,53;4:20;64,54;95;4:40;34,79;11:00;2,53;235,6;9,45;13:40;171,9;30;0;0;5,71;23,43;22,52
30;6;27/05/2014;2014;147;18,19;22,58;11:30;12,87;3:50;75,5;92,3;4:20;57,33;9:30;2,67;178,6;8,03;13:37;179,1;25,67;0;0;4,5;23,6;22,89
30;6;28/05/2014;2014;148;20,25;25,47;11:30;14,02;3:40;60,47;89,6;3:40;29,13;11:30;2,61;250,2;9,98;13:11;210,7;21,12;0;0;5,14;23,54;23
30;6;29/05/2014;2014;149;21,19;25,73;10:50;15,61;4:20;50,23;85,4;23:20;30,81;9:40;3,18;183,2;9,8;15:03;154,7;28,64;0;0;6,26;24,64;23,35
30;6;30/05/2014;2014;150;20,52;27,2;10:50;13,48;4:50;67,48;90,5;4:50;34,91;10:30;2,99;140,1;8,59;18:17;95,7;29,76;0;0;6,28;25,08;23,78
30;6;31/05/2014;2014;151;19,38;23,25;11:00;17,16;5:20;65,21;88,3;2:30;44,56;9:20;4;31,16;11,66;14:38;80,7;21,81;0;0;5,02;24,66;24
30;6;01/06/2014;2014;152;17,53;19,9;16:20;15,34;9:30;71,1;90;9:20;60,58;16:10;2,88;334,5;7,36;11:51;293,9;5,59;7,51;3,81;2,24;21,07;22,96
30;6;02/06/2014;2014;153;19,5;23,99;12:30;14,15;4:00;62,11;89,8;3:50;36,06;10:10;2,34;162,2;7,05;13:11;97,5;24,62;0;0;5,05;21,25;21,45
30;6;03/06/2014;2014;154;20,68;25,8;15:10;14,08;5:00;64,29;94,4;5:20;35,79;15:20;2,81;202,8;9,33;13:50;196,3;30,03;0;0;5,98;22,96;22,12
30;6;04/06/2014;2014;155;23;29,56;14:00;15,42;3:40;59,78;88,1;3:50;25,83;13:50;2,68;191,6;10,09;13:50;206;30,84;0;0;6,97;24,84;23,13
30;6;05/06/2014;2014;156;21,19;25,67;11:40;17,03;1:20;75,9;92,5;5:10;57,39;11:50;2,25;64,79;8,22;13:28;70,4;23,65;0;0;4,66;25,22;23,92
30;6;06/06/2014;2014;157;22,69;27,75;13:50;19,18;4:50;67,86;90,6;5:50;53,29;11:40;2,41;67,57;7,28;11:18;143,9;28,24;0;0;5,68;26,55;24,54
30;6;07/06/2014;2014;158;23,46;28,07;15:40;19,79;23:50;63,46;81,6;23:40;52,13;15:40;2,21;84,6;6,38;13:10;139,6;28,45;0;0;5,88;27,18;25,23
30;6;08/06/2014;2014;159;22,47;28,15;13:10;17,9;5:20;74,7;93;5:50;47,63;13:10;2,31;80,1;6,82;15:07;49,58;27,87;0;0;5,71;27,46;25,72
30;6;09/06/2014;2014;160;22,65;26,81;13:30;18,44;3:30;73,8;91,4;4:30;52,01;14:00;2,38;65,63;6,84;14:19;66,3;28,23;0;0;5,58;27,94;26,1
30;6;10/06/2014;2014;161;21,86;25,53;10:50;18,44;5:00;76,7;90;23:50;58,94;13:20;2,18;48,42;7,28;15:29;100,1;16,01;0;0;3,72;26,68;26,1
30;6;11/06/2014;2014;162;23,79;28,82;13:50;18,31;3:20;56,51;91,4;1:40;35,46;16:10;3,21;22,16;9,03;16:30;68,5;29,17;0;0;6,68;26,7;25,53
30;6;12/06/2014;2014;163;25,52;30,23;13:10;20,39;23:50;40,59;58,77;23:10;28,25;13:20;2,79;41,04;8,36;13:48;93,3;30,3;0;0;7,6;27,68;25,98
30;6;13/06/2014;2014;164;25,85;32,57;11:40;17,84;2:20;38,84;65,11;3:00;19,98;11:30;2,42;179;8,68;15:27;149,9;30,15;0;0;7,64;28,43;26,59
30;6;14/06/2014;2014;165;26,49;33,05;12:40;19,05;4:50;36,5;76,7;23:10;15,67;16:50;3,04;194,2;10,66;13:41;193;30,25;0;0;8,3;28,97;27,17
30;6;15/06/2014;2014;166;23,64;28,23;12:10;20,32;3:20;64,08;84,7;2:40;38,83;8:30;3,98;52,36;11,53;15:01;98,8;29,08;0;0;6,95;28,42;27,19
30;6;16/06/2014;2014;167;22,44;27,28;13:30;19,11;5:00;67,3;87,9;4:30;35,59;14:10;2,95;62,97;8,81;13:04;148;21,1;0;0;5,5;27,42;26,86
30;6;17/06/2014;2014;168;21,83;25,67;10:50;18,58;23:40;69,6;82,9;5:10;48,38;14:00;2,44;140,7;7,91;12:50;155,1;21,61;0;0;4,88;26,8;26,35
30;6;18/06/2014;2014;169;22,6;28,27;12:40;17,03;4:50;67,74;87,3;5:20;43,47;16:30;2,13;127,3;7,67;14:07;190,3;29;0;0;5,95;27,62;26,32
30;6;19/06/2014;2014;170;22,67;26,27;10:10;18,98;4:50;72,1;89,3;4:30;48,71;14:00;3,23;30,92;8,28;9:55;67,07;22,37;0;0;5,17;27,36;26,61
30;6;20/06/2014;2014;171;22,88;27,28;12:00;18,58;3:30;69,15;87,2;2:40;46,9;10:10;3,56;33,62;9,53;13:52;88;22,6;0;0;5,52;26,95;26,27
30;6;21/06/2014;2014;172;24,22;29,22;12:10;18,04;4:10;62,28;84,4;4:00;36,53;17:10;2,54;185;9,12;13:03;168,1;28,84;0;0;6,48;28,18;26,61
30;6;22/06/2014;2014;173;25,17;31,77;12:10;18,44;3:30;55,83;84,5;23:20;28,92;13:40;2,24;165,5;10,15;6:59;187,3;25,56;0;0;6,44;28,53;27,07
30;6;23/06/2014;2014;174;24,73;28,42;14:00;20,58;5:10;68,48;89,6;5:00;44,14;17:00;2,39;63,57;8,41;14:14;81,7;29,24;0;0;6,21;29,56;27,61
30;6;24/06/2014;2014;175;21,56;25,67;17:50;17,97;6:10;70,3;91;7:40;45,42;18:50;3,62;230,8;13,62;15:06;210,7;19,97;6,9;3,37;4,99;26,2;27,17
30;6;25/06/2014;2014;176;23,93;28,29;12:40;18,17;0:30;43,73;79,4;0:20;31,83;13:10;3,42;250,4;9,52;11:34;172,8;27,42;0;0;6,81;26,01;25,71
30;6;26/06/2014;2014;177;25,97;31,03;11:30;20,44;1:40;42,43;69,74;23:50;26,7;11:30;3,06;204,1;9,36;14:04;147,3;29,6;0;0;7,71;28,01;26,43
30;6;27/06/2014;2014;178;24,96;30,56;12:30;17,57;5:00;55,02;88;2:30;26,23;12:00;2,11;130,1;7,28;13:31;155;30,18;0;0;6,75;28,81;27,16
30;6;28/06/2014;2014;179;25,6;31,63;16:50;19,11;3:00;49,38;76,7;23:30;23,14;16:10;2,8;178,1;8,49;13:15;186,4;30,03;0;0;7,63;29,18;27,65
30;6;29/06/2014;2014;180;25,94;32,44;11:20;19,52;1:00;48,37;84,9;23:50;24,48;11:20;3,14;236,4;9,84;13:49;156,7;28,71;0;0;7,71;29,23;27,85
30;6;30/06/2014;2014;181;23,69;28,82;13:30;20,26;23:50;72,1;88;5:30;45,2;14:10;2,77;122,8;8,77;11:49;139,1;29,34;0;0;6,36;29,57;28,12
30;6;01/07/2014;2014;182;23,9;30,23;16:00;17,77;4:10;65,03;90,2;4:50;27,78;16:20;2,55;193,8;8,56;12:18;161,4;29,68;0;0;6,86;29,09;28,04
30;6;02/07/2014;2014;183;23,03;28,76;12:20;19,18;22:30;64,12;76,2;8:20;33,37;13:50;2,7;145,6;9,04;15:06;159;24,39;0;0;6,22;28,64;27,99
