IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;04/05/2009;2009;124;17,44;23,52;13:00;11,79;3:20;49,92;76,3;0:10;26,85;13:10;2,57;11,54;7,44;12:11;95,2;28,9;0;0;5,67;;
30;6;05/05/2009;2009;125;17,6;24,19;13:40;10,98;2:10;53,71;82,4;0:00;28,26;13:40;2,2;69,12;7,74;13:20;145,2;28,34;0;0;5,41;;
30;6;06/05/2009;2009;126;17,79;24,32;13:00;10,11;4:40;53,52;87,4;5:40;27,65;12:20;2,27;211,9;8,44;13:02;149,5;27,95;0;0;5,38;;
30;6;07/05/2009;2009;127;18,42;24,99;15:10;10,78;3:50;48,17;76,8;23:20;26,64;14:40;2,21;183;7,37;12:14;142,9;29,72;0;0;5,75;;
30;6;08/05/2009;2009;128;17,31;23,18;11:20;9,44;4:20;65,58;84,5;21:50;36,13;10:10;1,77;64,95;6,26;12:00;102,1;23,03;0;0;4,4;;
30;6;09/05/2009;2009;129;16,53;19,36;16:10;14,47;23:40;82;89,7;23:50;76,3;1:30;1,65;308,7;6,83;10:18;163,8;6,14;2,2;0;1,65;;
30;6;10/05/2009;2009;130;18,43;23,78;13:40;13,59;5:10;73,1;89,5;0:10;50,73;11:50;2,43;62,65;10,02;1:12;234;23,78;0;0;4,52;;
30;6;11/05/2009;2009;131;19,19;23,72;15:00;13,93;0:50;70,9;86,5;1:00;52,95;10:20;1,88;112,8;6,52;11:45;82,1;26,05;0;0;4,65;;
30;6;12/05/2009;2009;132;19,87;26,25;12:40;14,2;3:50;69,63;87,6;5:50;41,1;11:40;1,74;121,9;6,35;13:51;129,7;26,21;0;0;5,06;;
30;6;13/05/2009;2009;133;18,73;23,9;13:30;15,88;22:40;76,4;89;6:00;54,08;13:20;1,57;74,1;6,81;15:01;87,7;15,18;1;0;3,31;;
30;6;14/05/2009;2009;134;21,55;25,99;12:00;16,35;1:20;43,49;82,2;0:00;24,36;19:00;3;276,2;8,92;6:58;305,5;21,57;0;0;5,7;;
30;6;15/05/2009;2009;135;18,68;23,65;10:30;13;23:40;53,24;86,2;4:50;20,39;10:50;3,05;239,5;10,62;13:20;147,7;28,49;0;0;6,02;;
30;6;16/05/2009;2009;136;18,14;24,86;13:40;10,38;4:50;59,31;84,3;5:10;33,64;17:50;2,11;175,7;7,26;14:27;162,8;28,88;0;0;5,44;;
30;6;17/05/2009;2009;137;19,81;26,66;10:50;11,19;3:30;42,72;70,4;1:10;21,73;11:10;2,19;190,2;7,39;14:03;166,3;29,2;0;0;6,14;;
30;6;18/05/2009;2009;138;18,99;24,59;14:00;12,13;5:00;62,43;83,6;0:00;38,28;11:10;2,26;53,99;7,62;14:14;104,9;27,41;0;0;5,3;;
30;6;19/05/2009;2009;139;18,59;22,98;15:20;12,86;3:30;68,52;84,8;1:10;45,69;15:40;2,02;24,85;6,93;12:54;97;20,54;0;0;4,18;;
30;6;20/05/2009;2009;140;20,48;25,66;12:20;13,87;4:50;59,68;85,5;5:00;44,34;10:40;2,47;37,45;8,08;14:49;91,1;26,48;0;0;5,31;;
30;6;21/05/2009;2009;141;22,33;27,87;14:00;16,76;2:40;58,05;80,4;22:30;42,44;11:50;2,1;48,54;6,29;11:49;105,4;26,92;0;0;5,67;;
30;6;22/05/2009;2009;142;20,91;27,33;12:40;17,35;4:40;71,1;87,4;3:30;46,14;12:00;2,37;74,6;9,36;18:04;107,5;18,31;0;0;4,55;;
30;6;23/05/2009;2009;143;23,09;28,88;11:10;17,61;4:10;56,68;85,8;0:00;28,79;11:00;2,37;163;8,09;8:10;4,3;23,79;0,4;0;5,86;;
30;6;24/05/2009;2009;144;21,04;27,6;12:40;15,82;5:30;61,88;87,4;5:50;30,88;16:00;2,39;145,6;8,62;15:05;169,5;24,9;0;0;5,72;;
30;6;25/05/2009;2009;145;20,56;27,2;13:50;13,6;4:40;54,69;84,6;5:10;25,22;14:00;2,6;213,2;8,35;14:44;151,5;28,87;0;0;6,33;;
30;6;26/05/2009;2009;146;21,6;29,14;10:20;13,67;1:50;49,13;71,4;3:00;21,59;10:00;2,89;40,24;9,06;12:34;80,6;28,99;0;0;7,1;;
30;6;27/05/2009;2009;147;20,12;23,85;13:30;16,42;23:40;66,91;80,2;23:50;45,42;13:20;3,59;42,76;9,75;12:28;58,19;22,24;0;0;5,15;;
30;6;28/05/2009;2009;148;20;24,79;14:30;15,82;4:30;56,1;81,8;4:40;31,35;12:40;3,56;29,94;9,45;11:55;74,8;29,82;0;0;6,43;;
30;6;29/05/2009;2009;149;21,02;25,94;10:10;15,07;4:30;49,78;71,3;23:40;28,73;9:30;3,51;23,49;9,88;12:08;92,9;28,49;0;0;6,7;;
30;6;30/05/2009;2009;150;21,06;25,85;14:20;15,01;4:30;56,71;73;22:20;35,66;10:30;2,18;40,99;6,7;12:26;92,1;21,68;0;0;5,09;;
30;6;31/05/2009;2009;151;21,69;26,72;11:10;16,82;5:30;65,94;79,7;5:20;44,66;11:00;2,36;183;7,8;13:45;162,5;21,83;0;0;5,05;;
30;6;01/06/2009;2009;152;21,77;27,19;12:20;15,01;4:40;66,42;84,1;4:10;50,38;15:10;1,9;128,5;7,1;11:45;64,66;28,37;0;0;5,48;;
30;6;02/06/2009;2009;153;22,05;27,87;13:40;16,49;1:20;66,53;85,2;1:40;42,85;13:40;2,19;63,79;6,91;14:03;153,3;27,76;0;0;5,77;;
30;6;03/06/2009;2009;154;22,03;26,39;12:40;17,23;0:00;64,8;79,5;23:50;48,76;11:20;2,12;143;6,69;13:59;168,2;25,07;0;0;5,23;;
30;6;04/06/2009;2009;155;21,68;29,82;13:10;16,02;5:00;69,11;85,4;5:30;41,43;13:10;2,07;154,2;7,18;15:10;162,6;27,96;0;0;5,98;;
30;6;05/06/2009;2009;156;24,08;28,88;12:40;17,57;0:00;50,45;83,4;0:10;23,35;19:50;3,99;234,6;10,82;14:28;216;27,9;0;0;7,45;;
30;6;06/06/2009;2009;157;23,09;26,54;14:20;18,89;23:30;35,16;47,31;19:00;23,01;9:40;4,59;255,4;10,45;11:52;204;27,09;0;0;8,16;;
30;6;07/06/2009;2009;158;20,11;24,99;11:30;13,26;4:30;42,38;65,04;23:50;25,37;11:20;3,1;201,6;9,74;13:17;141,3;30,19;0;0;6,65;;
30;6;08/06/2009;2009;159;20,45;26,74;15:10;12,4;4:50;54,36;78,1;4:10;31,62;15:10;2,25;191,7;7,89;14:29;185,3;21,8;0;0;5,23;;
30;6;09/06/2009;2009;160;21,87;26,86;12:20;15,07;3:40;46,28;78,7;0:00;28,45;13:30;2,25;166,5;8,05;13:36;140,9;27,69;0;0;6,02;;
30;6;10/06/2009;2009;161;22,71;30,49;14:40;15,95;5:20;53,71;86,2;4:30;11,97;13:10;2,09;185,1;7,02;11:33;163,2;28,9;0;0;6,86;;
30;6;11/06/2009;2009;162;24,9;32,71;14:30;14,41;4:00;36,85;77,7;0:30;11,17;13:50;2,02;199,6;6,99;13:46;170,1;29,43;0;0;7,17;;
30;6;12/06/2009;2009;163;24,1;30,02;13:10;17,84;2:00;36,04;61,81;5:10;16,34;13:50;2,58;21,41;8,05;13:30;102,8;29,05;0;0;7,41;;
30;6;13/06/2009;2009;164;24,3;31,09;10:00;16,35;4:30;45,8;80;23:30;20,58;9:50;1,93;76;7,17;11:38;80,7;27,16;0;0;6,47;;
30;6;14/06/2009;2009;165;25,14;30,89;14:20;17,56;3:30;53,68;79,2;1:10;35,11;14:20;2,49;60,35;7,63;10:18;72,5;28,56;0;0;6,72;;
30;6;15/06/2009;2009;166;27,07;32,84;12:30;21,45;0:20;45,37;64,48;1:10;27,44;12:30;2,14;140,8;6,62;13:50;180,1;25,86;0;0;6,88;;
30;6;16/06/2009;2009;167;24,67;29,95;11:30;19,9;4:10;61,31;78,3;4:30;34,44;8:50;2,31;71,9;7,52;13:52;95,3;22,37;0;0;5,84;;
30;6;17/06/2009;2009;168;23,86;29,08;14:30;19,3;23:20;64,13;79,8;1:00;37,26;15:10;1,92;63,73;6,79;15:09;85,8;20,12;0;0;5,11;;
30;6;18/06/2009;2009;169;24,3;30,02;15:40;17,49;4:50;58,9;81,5;1:40;30,33;14:10;1,79;98,5;6,87;11:45;115,2;21,2;0;0;5,33;;
30;6;19/06/2009;2009;170;27,49;33,52;14:20;21,11;4:50;37,46;75,7;0:00;13,65;18:20;1,97;164,5;6,78;13:56;155;26,85;0;0;7,06;;
30;6;20/06/2009;2009;171;24,49;29,68;13:20;19,63;4:50;65,09;84,9;3:10;37,33;12:00;2,26;48,94;7,72;14:12;98;26,74;0;0;6,16;;
30;6;21/06/2009;2009;172;23,95;28,54;12:40;19,7;4:40;62,3;84,2;4:50;42,17;12:40;2,18;100,4;7,43;13:39;135,1;25,62;0;0;5,74;;
30;6;22/06/2009;2009;173;22,77;26,99;13:10;17,63;4:40;61,87;81,5;4:50;40,49;14:40;2,55;176,4;7,94;13:51;146,3;24,67;0;0;5,62;;
30;6;23/06/2009;2009;174;23,56;29,35;11:00;17,16;4:40;63,14;82,3;5:10;45,6;11:00;2,06;163,5;7,68;13:13;164,4;27,56;0;0;5,89;;
30;6;24/06/2009;2009;175;24,39;30,96;16:40;16,83;5:00;61,04;81,2;4:50;36,19;16:40;2,38;193,8;8,36;13:02;162;28,65;0;0;6,61;;
30;6;25/06/2009;2009;176;27,12;34,05;14:00;19,5;3:10;41,85;81,1;4:20;12,44;10:30;2,81;235,9;9,55;14:36;177,8;29,64;0;0;8,26;;
30;6;26/06/2009;2009;177;26,46;32,1;11:30;19,16;0:00;33,42;65,36;0:00;21,19;11:30;2,68;241,1;9,91;12:21;153,4;27,05;0;0;7,43;;
30;6;27/06/2009;2009;178;24,09;29,68;14:10;17,16;4:30;54,35;79,9;0:00;27,52;7:30;2,29;139,7;7,56;10:02;86,6;29,15;0;0;6,66;;
30;6;28/06/2009;2009;179;25,01;33,18;12:40;16,02;4:50;50,41;86,4;5:00;10,22;18:10;1,99;193,4;7,23;13:03;159,3;27,87;0;0;7,05;;
30;6;29/06/2009;2009;180;24,35;31,16;13:50;16,56;2:30;56,26;78,2;4:20;27,44;12:10;1,76;87,8;6,02;12:40;73,2;28,99;0;0;6,45;;
30;6;30/06/2009;2009;181;24,87;31,63;16:10;17,62;5:00;62,85;85,5;3:00;29,12;15:30;1,73;148,3;6,38;13:13;159,2;28,86;0;0;6,42;;
30;6;01/07/2009;2009;182;24,71;31,63;14:20;17,42;5:00;65,37;85,7;2:50;40,09;14:00;2,12;161,7;7,45;15:49;171;27,37;0;0;6,26;;
30;6;02/07/2009;2009;183;26,46;35,26;16:00;18,69;5:10;60,25;82;3:40;24,82;16:00;2,34;160,7;7,97;12:22;180,6;25,88;0;0;7,23;;
30;6;03/07/2009;2009;184;26,33;32,37;15:40;20,58;2:20;65,14;82,9;0:00;37,53;17:30;1,98;92,8;6,15;9:40;106;27,19;0;0;6,43;;
30;6;04/07/2009;2009;185;27,81;36,34;11:20;19,84;5:10;55,68;84,3;1:40;22,87;17:00;2,04;163,8;6,78;13:37;158,2;26,64;0;0;7,22;;
30;6;05/07/2009;2009;186;28,07;35,6;12:50;20,31;1:50;41,22;71,7;0:50;17,96;19:00;2,18;165,5;6,98;16:43;152,1;29,13;0;0;7,78;;
30;6;06/07/2009;2009;187;26,91;34,32;12:20;19,63;4:40;52,53;77;0:00;25,22;17:50;2,24;154;8,42;12:50;161,9;27,71;0;0;7,25;;
30;6;07/07/2009;2009;188;26,13;32,31;12:30;18,96;4:50;61,45;81,2;2:40;36,05;12:30;2,32;121,2;7,17;11:19;78,2;28,37;0;0;6,77;;
30;6;08/07/2009;2009;189;26,51;31,77;13:50;21,45;2:20;64,17;83,8;5:30;35,85;13:40;2,54;53,2;8,64;14:55;102,1;25,76;0;0;6,55;;
30;6;09/07/2009;2009;190;26,13;30,42;14:20;21,65;5:00;64,85;80,7;5:30;48,76;14:20;2,67;161,3;8,19;13:48;141,7;26,47;0,4;0;6,23;;
30;6;10/07/2009;2009;191;25,75;30,35;14:20;21,92;23:50;66,26;80,9;3:50;46,75;14:30;2,45;167,3;7,17;14:39;181,1;24,91;0;0;5,98;;
30;6;11/07/2009;2009;192;25,58;31,36;15:30;20,17;3:00;64,08;83,5;5:20;40,42;10:30;1,82;160,8;7,59;15:35;127;28,41;0;0;6,28;;
30;6;12/07/2009;2009;193;26,5;33,52;14:50;19,36;3:10;57,88;85;5:20;32,08;12:00;1,98;88,1;7,74;15:41;71,8;29,38;0;0;6,89;;
30;6;13/07/2009;2009;194;26,54;31,23;12:00;18,89;4:20;57,58;76,7;0:00;33,98;7:00;2,19;106,5;7,14;11:06;72,9;28,39;0;0;6,62;;
30;6;14/07/2009;2009;195;28,14;36,88;13:50;20,51;4:50;51,9;82,9;5:20;14,53;16:00;2,38;210,9;11,03;14:02;198,7;24,88;0;0;7,68;;
30;6;15/07/2009;2009;196;26,19;31,17;11:00;19,5;5:00;62,42;86,1;0:00;39,52;12:00;2,25;77,29;5,02;14:00;91,9;30,42;0;0;6,72;;
30;6;16/07/2009;2009;197;26,58;31,7;13:40;20,1;4:20;67,13;92,2;5:00;31,21;17:00;2,42;177,5;6,94;15:09;168,3;24,11;0;0;6,19;;
30;6;17/07/2009;2009;198;28,46;36,73;10:50;20,24;4:10;51,63;88,6;5:20;14,06;10:30;2,85;192,7;8,89;13:30;145,6;31,43;0;0;8,84;;
30;6;18/07/2009;2009;199;24,83;29,01;14:10;20,24;23:20;52,9;82;23:20;33,5;14:10;3,58;74,6;9,41;0:29;70,8;30,79;0;0;7,3;;
30;6;19/07/2009;2009;200;23,83;28,34;13:50;19,23;4:30;66,5;86,4;5:00;46,28;12:20;2,67;35,18;7,93;14:52;75,3;29,64;0;0;6,22;;
30;6;20/07/2009;2009;201;24,16;29,41;13:50;18,83;5:30;68,67;87;3:20;46,54;14:00;2,11;46,41;6,88;11:32;83,1;28,19;0;0;5,93;;
30;6;21/07/2009;2009;202;25,07;31,36;12:50;18,49;4:50;70,7;87,4;5:00;49,03;12:50;1,7;71,6;6,6;16:10;87,2;26,48;0;0;5,68;;
30;6;22/07/2009;2009;203;28,36;37,21;12:30;20,78;4:20;60,2;93,3;6:10;21,25;12:30;2,41;136,3;7,9;12:16;155,2;28,92;0;0;7,95;;
30;6;23/07/2009;2009;204;30,8;40,56;14:10;20,64;5:20;45,39;84;4:30;11,43;14:10;2,58;199,6;10,87;14:06;225,2;28,85;0;0;9,03;;
30;6;24/07/2009;2009;205;29,67;38,08;11:40;21,85;5:20;49,54;81,2;22:40;22,19;14:20;2,09;155,6;8,51;14:56;150;29,04;0;0;7,84;;
30;6;25/07/2009;2009;206;25,8;29,21;10:50;20,98;2:50;67,05;77,5;7:20;55,56;14:20;3,55;49,95;9;10:12;79,6;21,11;0;0;5,49;;
30;6;26/07/2009;2009;207;25,68;30,22;12:00;21,18;5:00;67,45;83,6;5:00;49,44;12:00;2,29;40,06;7,27;12:46;89,5;26,9;0;0;5,98;;
30;6;27/07/2009;2009;208;27,22;33,92;15:50;20,64;5:30;60,26;85,1;3:30;29,73;15:50;1,87;170,4;6,26;16:30;172,5;21,58;0;0;5,84;;
30;6;28/07/2009;2009;209;26,91;31,43;13:00;22,8;0:00;71,6;88,9;3:00;49,44;13:00;2,1;76,5;6,99;12:54;90,7;25,81;0;0;5,88;;
30;6;29/07/2009;2009;210;27,6;33,52;13:50;22,73;0:10;67,57;84,7;1:20;42,31;17:30;2,14;209,3;7,4;15:04;161;28,31;0;0;6,69;;
30;6;30/07/2009;2009;211;26,12;31,36;13:00;18,83;4:50;69,86;88,8;1:40;48,27;6:00;3,28;72,3;9,39;11:50;91,1;28,19;0;0;6,51;;
30;6;31/07/2009;2009;212;25,85;30,22;14:10;21,18;4:30;72;89,4;5:00;53,88;14:50;2,01;180,1;6,9;12:41;174,3;21,2;0;0;4,9;;
30;6;01/08/2009;2009;213;25,99;30,83;13:20;21,38;2:00;70,6;87,6;2:10;52,8;16:20;2,28;179,8;8,58;13:33;177;27,84;0;0;6,02;;
30;6;02/08/2009;2009;214;26,59;31,09;10:30;20,71;3:20;61,14;83,1;23:20;34,65;7:40;2,72;79,9;9,29;12:14;63,99;25,69;0;0;6,47;;
30;6;03/08/2009;2009;215;26,64;31,7;13:40;22,26;5:40;69,42;86,6;5:40;48,56;13:40;1,96;53,59;6,95;14:21;154,5;26,41;0;0;5,92;;
30;6;04/08/2009;2009;216;25,74;29,48;12:20;21,72;23:40;73;87,8;4:00;54,08;12:00;2,28;35,07;7,5;13:47;72,3;25,38;0;0;5,51;;
30;6;05/08/2009;2009;217;25,4;30,35;14:40;18,9;4:20;72,7;92,6;5:20;44,53;9:40;2,07;50,27;7,22;14:56;75,7;27,42;0;0;5,84;;
30;6;06/08/2009;2009;218;25,73;31,3;11:00;19,84;5:20;74,4;93,4;4:20;45,2;11:10;2,31;189,3;8,25;14:21;149,2;27,73;0;0;6,09;;
30;6;07/08/2009;2009;219;25,86;30,49;14:00;20,17;4:40;72,7;91,1;5:00;52,46;14:00;2,27;84,1;7,85;10:09;70,3;26,55;0;0;5,7;;
30;6;08/08/2009;2009;220;26,24;29,95;13:20;23,4;1:10;72,5;84,7;1:20;51,99;12:10;2,19;100;7,6;10:08;54,35;22,16;0;0;5,22;;
30;6;09/08/2009;2009;221;25,88;29,55;16:10;22,46;5:10;71,8;84,4;5:20;53,61;16:10;2,12;73,6;8,05;13:33;157,3;20,29;0;0;4,83;;
30;6;10/08/2009;2009;222;25,59;28,43;12:30;23,8;4:40;73,5;80,9;2:50;56,85;12:50;3,13;34,04;12,35;15:29;55,03;10,3;0,2;0;3,85;;
30;6;11/08/2009;2009;223;25,81;29,15;14:00;22,19;5:00;63,91;80,5;0:00;47,97;23:10;4,68;32,34;10,82;13:37;63,42;16,23;0;0;5,55;;
30;6;12/08/2009;2009;224;26,4;31,9;12:20;21,52;3:50;57,04;79,6;3:30;28,12;12:50;3,52;17,99;10,55;14:14;74,2;26,49;0;0;7,44;;
30;6;13/08/2009;2009;225;25,73;31,23;12:00;19,57;5:40;56,81;79,4;5:40;27,24;12:10;2,14;35,87;7,38;14:29;51,67;26,78;0;0;6,34;;
30;6;14/08/2009;2009;226;26,14;31,36;13:20;20,31;5:10;54,68;81,4;23:40;31,55;10:40;2,33;34,2;7,6;12:19;89,2;26,99;0;0;6,42;;
30;6;15/08/2009;2009;227;25,86;31,3;14:20;20,04;4:20;53,56;79,8;0:00;26,37;17:00;2,34;29,32;8,74;13:20;86,6;27,52;0;0;6,6;;
30;6;16/08/2009;2009;228;25,88;31,3;12:40;20,64;4:00;66,71;85,4;23:50;44,26;12:40;2,23;29,04;7,59;12:22;95,5;26,69;0;0;5,99;;
30;6;17/08/2009;2009;229;26,4;32,91;11:50;19,1;5:10;57,88;90,3;4:40;23,68;11:50;1,78;82,5;6,91;14:06;89,4;27,38;0;0;6,25;;
30;6;18/08/2009;2009;230;25,61;31,9;13:10;17,56;3:00;57,96;78,7;1:50;28,92;12:50;2,26;25,32;7,44;15:52;89,8;24,84;0;0;6,16;;
30;6;19/08/2009;2009;231;26,88;32,91;12:30;20,71;5:40;51,1;83,5;22:40;21,86;13:00;2,12;39,65;6,52;10:49;93;27,12;0;0;6,63;;
30;6;20/08/2009;2009;232;26,83;32,57;13:20;21,18;5:10;55;84,3;23:50;28,72;13:30;2,24;27,17;7,05;12:46;65,52;26,8;0;0;6,51;;
30;6;21/08/2009;2009;233;25,83;33,05;13:50;19,57;4:30;67,37;87,1;5:20;40,89;12:30;1,63;104,9;6,52;13:29;118,6;24,85;0;0;5,57;;
30;6;22/08/2009;2009;234;26,34;33,18;13:10;18,57;5:30;51,52;84,7;1:10;22,26;15:50;1,91;37,43;6,88;13:56;83,7;26,29;0;0;6,26;;
30;6;23/08/2009;2009;235;26,05;32,91;11:40;17,9;5:20;48,81;77;23:10;21,99;11:40;2,09;84,3;7,98;12:11;111,6;27,09;0;0;6,51;;
30;6;24/08/2009;2009;236;26,45;31,36;15:20;20,04;2:10;50,3;81,6;23:50;22,2;8:50;2,44;180,4;7,35;12:48;161,7;26,09;0;0;6,48;;
30;6;25/08/2009;2009;237;26,69;32,57;11:00;21,38;3:10;61,88;88,2;4:30;30,6;10:10;2,31;186,7;7,77;13:23;175,6;19,03;0;0;5,49;;
30;6;26/08/2009;2009;238;26,04;31,7;15:40;21,72;3:00;68,58;88,2;5:40;37,73;15:20;2,19;45,3;7,1;16:03;112;21,28;0;0;5,4;;
30;6;27/08/2009;2009;239;25,96;30,76;14:30;21,85;5:50;71,3;88,4;0:00;49,23;17:00;2,22;29,25;7,58;13:34;71,8;24,95;0;0;5,5;;
30;6;28/08/2009;2009;240;25,75;31,3;11:40;19,77;5:50;72,2;91,5;4:00;43,25;11:10;1,62;187,3;7,08;13:38;138,5;24,26;0;0;5,18;;
30;6;29/08/2009;2009;241;26,21;31,3;12:50;22,19;0:00;68,94;86,2;0:50;38,81;12:40;2,08;77,2;7,59;14:24;159,3;19,87;0;0;5,09;;
30;6;30/08/2009;2009;242;26,46;32,1;14:10;22,12;2:30;69,14;87,4;5:10;33,23;14:10;2,21;36;8,51;13:19;104,9;23,39;0;0;5,8;;
30;6;31/08/2009;2009;243;26,31;30,62;13:10;22,53;3:50;70,4;86,8;3:50;46,34;12:40;2,6;31,17;8,29;13:25;93,4;23,88;0;0;5,59;;
30;6;01/09/2009;2009;244;26,15;31,03;14:50;21,72;5:40;70,8;86,3;5:40;44,46;12:40;2,2;50,71;6,98;12:50;79,8;23,79;0;0;5,45;;
30;6;02/09/2009;2009;245;25,44;30,22;16:30;20,84;4:30;73,8;89,1;5:10;49,5;16:20;2,08;197,8;8,16;11:28;167;23,05;0;0;5,03;;
30;6;03/09/2009;2009;246;27,14;34,39;13:10;20,58;4:50;51,61;82,7;4:20;24,34;10:50;2,15;201,4;9,11;14:17;158,5;24,22;0;0;6,3;;
30;6;04/09/2009;2009;247;26,69;33,45;13:00;19,3;4:10;58,29;83,4;0:00;32,55;11:30;1,74;120,8;6,83;13:30;134;24,04;0;0;5,59;;
30;6;05/09/2009;2009;248;26,25;30,35;12:30;23,13;3:30;71,7;86,1;3:30;48,9;12:20;3,63;58,69;8,39;16:11;69,53;20,4;0;0;5,49;;
30;6;06/09/2009;2009;249;25,41;29,01;12:50;22,8;5:10;65,84;85,5;4:40;45;12:30;3,39;51,32;8,75;14:15;77,3;21,35;0,2;0;5,46;;
30;6;07/09/2009;2009;250;24,83;28,67;14:40;21,32;6:00;66,25;80,2;6:00;43,38;14:20;3,47;33,14;9,47;13:58;75,4;18,84;0;0;5,29;;
30;6;08/09/2009;2009;251;24,59;28,54;13:40;21,72;4:40;64,41;77,2;2:00;36,99;14:00;3,1;34,56;9,26;12:49;90,3;17,65;0;0;5,26;;
30;6;09/09/2009;2009;252;24,24;28,4;11:50;20,71;0:00;60,36;77,8;3:00;32,42;14:40;2,84;19,84;9,65;12:26;76,6;21,99;0;0;5,6;;
30;6;10/09/2009;2009;253;23,58;28,54;13:10;19,77;3:30;63,97;80,4;5:50;40,22;15:50;2,49;9,15;7,35;14:50;87,9;18,48;0;0;4,77;;
30;6;11/09/2009;2009;254;23,32;27,87;11:50;19,09;4:00;64,03;76,8;4:10;45,56;8:20;2,89;12,3;8,7;14:18;99,4;16,88;0;0;4,62;;
30;6;12/09/2009;2009;255;23,68;28,61;12:30;19,36;23:50;63,6;79,1;23:30;33,36;12:50;2,19;275,8;7,47;14:29;202,9;17,85;0;0;4,67;;
30;6;13/09/2009;2009;256;21,81;27,93;13:10;17,76;5:50;70,9;85,2;6:10;42,44;13:20;2,44;245,7;8,48;17:48;287,8;13,07;0,8;0;3,95;;
30;6;14/09/2009;2009;257;23,13;30,42;12:50;17,35;6:10;57,19;85,6;6:20;28,85;12:20;2,35;258,3;10,27;15:31;207,2;20,22;0;0;5,22;;
30;6;15/09/2009;2009;258;19,77;25,73;12:20;16,42;22:30;69,69;92,3;15:50;41,11;9:40;1,9;305;9;13:24;88,9;11,56;14,4;8,69;3,21;;
30;6;16/09/2009;2009;259;19,26;24,59;15:10;16,22;6:10;79,4;93;2:10;51,53;11:10;1,87;316,2;8,03;19:51;288,3;19,82;0,6;0;3,66;;
30;6;17/09/2009;2009;260;20,24;25,47;13:00;14,74;6:10;67,22;91,8;6:20;42,12;13:20;3,82;239,9;13,7;17:05;210,4;19,85;0,2;0;4,66;;
30;6;18/09/2009;2009;261;21,28;25,72;11:30;15,68;6:00;48,07;76,7;0:00;27,32;11:00;3,43;247;8,36;13:09;182,9;22,34;0;0;5,48;;
30;6;19/09/2009;2009;262;22,13;27,4;12:30;18,37;23:50;48,3;64,41;4:50;26,23;12:10;2,48;266,7;8,69;15:35;211,6;20,82;0;0;5,27;;
30;6;20/09/2009;2009;263;21,56;25,87;14:30;17,43;0:00;54,41;81,5;23:50;32,23;14:30;1,34;299,8;4,66;15:47;140,8;12,32;0;0;3,15;;
30;6;21/09/2009;2009;264;20,75;25,12;11:20;15,75;3:30;59,47;86,2;1:00;33,78;10:10;2,85;354,8;8,45;15:42;85,5;20,79;0;0;4,61;;
30;6;22/09/2009;2009;265;20,49;25,65;14:20;16,96;3:10;64,14;83,1;21:10;38,22;11:30;2,75;333,4;7,73;14:43;13,47;12,45;1,4;0;3,91;;
30;6;23/09/2009;2009;266;20,68;24,46;14:40;18,03;3:10;78,7;90,9;0:00;60,42;10:00;2,4;5,92;8;14:58;60,96;13,35;3,8;0,86;3;;
30;6;24/09/2009;2009;267;21,49;27,26;14:30;16,69;5:40;71;91,2;0:10;43,18;15:10;1,51;296,4;5,12;14:48;80,6;19,96;0;0;3,81;;
30;6;25/09/2009;2009;268;22,04;28,47;11:30;15,88;23:00;61,33;84,6;3:40;28,38;14:10;2,14;210,1;6,85;14:40;163,4;21,31;0;0;4,73;;
30;6;26/09/2009;2009;269;20,74;24,73;14:00;14,75;3:50;71,8;83,2;4:10;61,7;13:00;2,54;27,75;7,45;12:16;60,48;11,2;0;0;2,86;;
30;6;27/09/2009;2009;270;19,06;21,32;0:00;17,42;23:00;87,9;94;0:00;74,6;4:50;2,31;356,7;10,77;5:15;76,7;0,71;80;45,02;1,18;;
30;6;28/09/2009;2009;271;18,22;21,5;13:50;16,61;8:50;90,3;96,3;9:30;80,3;14:00;2,35;333,6;7,17;7:50;139,9;7,82;115,2;61,93;1,67;;
30;6;29/09/2009;2009;272;20,4;24,46;15:00;17,02;0:10;81,1;94;0:50;60,89;15:00;1,9;350,7;6,03;16:10;88,7;15,2;3,2;0,34;2,91;;
30;6;30/09/2009;2009;273;19,99;23,99;15:50;17,42;6:00;84,6;94,3;6:00;62,98;16:00;0,96;254,9;3,18;13:43;123,3;9;2,6;0;1,94;;
30;6;01/10/2009;2009;274;21,21;26,92;11:40;16,08;6:10;72,9;93,4;1:40;44,33;11:30;1,88;266;6,41;14:13;216,8;18,73;0,2;0;3,7;;
30;6;02/10/2009;2009;275;23,75;29,35;13:30;19,63;6:10;56,87;75,2;23:00;36,19;13:10;2,87;281,9;7,44;18:49;242,2;18,84;0;0;5,04;;
30;6;03/10/2009;2009;276;22,55;27,87;12:30;16,81;4:50;58,97;83,4;23:00;34,17;11:10;2,14;200,8;5,94;2:55;287,9;19,63;0;0;4,28;;
