IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;25/01/2019;2019;25;15,94;20,78;14:10;11,19;1:50;44,99;60,82;1:50;30,56;14:00;2,79;302,1;9,18;11:21;327,2;11,66;0;0;3,16;12,2;12,36
30;6;26/01/2019;2019;26;12,21;18,62;13:20;4,35;7:20;63,17;94,9;23:40;41,49;0:20;1,45;225,8;5,33;14:40;184,3;11,91;0;0;1,7;12,55;12,52
30;6;27/01/2019;2019;27;12,91;21,11;12:50;3,94;4:50;52,16;93,3;1:30;26,32;13:00;2,33;305,5;10,55;20:51;291,6;12,05;0;0;2,71;11,98;11,86
30;6;28/01/2019;2019;28;14,05;19,36;13:10;5,89;5:40;38,33;63,34;5:40;21,55;16:50;2,94;265,2;9,62;17:53;328,4;12,1;0;0;3,21;12,57;12,56
30;6;29/01/2019;2019;29;13,96;18,7;13:40;9,05;7:40;50,04;63,89;16:10;35,07;13:30;2,42;248;7,46;11:11;257,3;9,85;0;0;2,63;12,82;12,79
30;6;30/01/2019;2019;30;13,77;18,56;12:50;7,5;3:20;46,29;74,5;3:20;27,47;15:10;1,82;275,8;5,77;13:13;224,9;9,76;0;0;2,26;12,94;12,93
30;6;31/01/2019;2019;31;16,23;22,33;14:50;11,13;1:00;57,17;77,3;23:50;29,01;14:50;4,56;225,7;9,79;16:33;295,5;8,06;0,1;0;4,17;13,54;13,63
30;6;01/02/2019;2019;32;15,44;20,37;14:00;11,12;22:50;55,24;82;8:30;24,23;15:10;6,74;232,9;16,44;8:05;203,9;11,03;0;0;4,8;14,48;14,64
30;6;02/02/2019;2019;33;11,71;14,87;14:00;9,05;6:40;35,76;51,74;6:40;22,29;16:50;5,58;285,8;11,65;11:28;316,9;12,03;0;0;4,27;13,38;13,08
30;6;03/02/2019;2019;34;10,35;13,32;14:40;7,78;23:30;30,1;38,41;23:50;21,42;12:40;4,9;310,9;12,39;11:47;341,1;13,18;0;0;4,06;12,16;11,76
30;6;04/02/2019;2019;35;9,04;15,95;15:10;0,18;7:10;48,22;89,7;23:30;18,98;12:30;1,64;239,7;6,03;15:57;210,7;12,75;0;0;2,09;11,41;11,06
30;6;05/02/2019;2019;36;10,82;19,3;12:40;1,46;3:20;50,96;86,4;0:10;25,58;11:50;1,34;216,6;5,59;14:54;166,9;12,93;0;0;2,08;11,55;11,36
30;6;06/02/2019;2019;37;11,33;20,92;13:30;4,21;4:30;56,88;75;6:00;35,93;13:00;1,03;216,39;2,32;15:00;129;14,11;0;0;1,94;;
30;6;07/02/2019;2019;38;12,55;22,26;13:00;5,49;4:50;55,98;76,7;23:50;28;12:50;1,4;226,3;4,89;16:01;160,9;13,73;0;0;2,44;12,55;12,3
30;6;08/02/2019;2019;39;10,71;18,42;13:20;4,89;3:10;81,9;96,6;23:40;52,63;13:10;1,16;199,7;4,63;15:49;161,6;13,62;0;0;1,66;12,83;12,6
30;6;09/02/2019;2019;40;10,84;20,04;13:50;4,28;5:50;76,9;96;0:10;43,14;11:20;1,3;195,2;5,27;14:45;174,9;14,51;0,1;0;1,98;12,7;12,24
30;6;10/02/2019;2019;41;12,11;19,36;14:10;3,94;6:10;62,61;95,6;5:10;28,94;14:10;1,33;268,1;5,27;13:21;339,1;11,6;0;0;2,04;12,54;12,06
30;6;11/02/2019;2019;42;13,27;20,1;12:40;7,57;5:10;66,87;86,7;23:40;39,37;12:50;1,88;335;6,92;17:13;43,88;10,37;0;0;2,3;12,79;12,63
30;6;12/02/2019;2019;43;10,46;16,02;12:20;5,56;22:30;78;93,5;22:40;53,26;12:30;1,79;322,3;5,83;12:19;84,5;11,49;0;0;1,74;13,04;12,72
30;6;13/02/2019;2019;44;9,56;15,01;13:00;2,87;7:20;77,2;96,7;7:30;51,37;14:50;1,55;319,7;6,26;13:02;65,3;14,59;0,1;0;1,73;12,26;11,53
30;6;14/02/2019;2019;45;11,88;15,55;13:50;9,18;4:00;70,7;81,4;23:50;55,48;14:00;2,77;354,8;7,18;14:55;24,76;12,77;0;0;2,18;12,83;12,8
30;6;15/02/2019;2019;46;11,99;14,81;14:50;8,71;5:00;74,7;82,8;5:10;63,36;12:20;2,9;357,6;6,47;13:20;27,06;9,03;0;0;1,83;13,3;13,28
30;6;16/02/2019;2019;47;11,91;14,67;13:20;9,65;22:30;75,7;85,7;22:40;61,4;13:50;3,5;0,67;8,3;11:40;30,41;10,15;0;0;2,01;13,64;13,59
30;6;17/02/2019;2019;48;11,65;15,55;14:00;8,85;2:10;77,4;91,8;22:30;64,16;13:00;2,74;344,6;7,38;12:55;29,35;11,07;0;0;1,81;13,53;13,4
30;6;18/02/2019;2019;49;11,37;15,41;12:50;7,98;4:10;82,5;91,5;4:30;68;11:50;2,62;338,8;7,11;12:36;28,87;10,39;0;0;1,68;13,42;13,1
30;6;19/02/2019;2019;50;11,01;15,41;12:00;7,64;5:30;76,1;90,5;0:00;54,67;12:00;2,46;335,6;6,64;14:12;39,1;15,28;0;0;2,14;13,24;12,9
30;6;20/02/2019;2019;51;10,89;15,95;14:20;7,17;23:00;78;91,8;23:40;54;11:30;1,68;324,5;5,19;16:00;32,51;12,42;0;0;1,86;13,16;12,78
30;6;21/02/2019;2019;52;9,96;15,73;14:50;4,89;6:30;77,3;94,2;7:20;52,71;14:50;1,46;299,9;4,64;12:34;30,68;13,49;0;0;1,82;12,87;12,38
30;6;22/02/2019;2019;53;10,66;19,36;14:50;3,54;6:10;71,9;92,7;4:10;40,92;13:10;1,14;204,8;4,68;13:25;117,5;17,14;0;0;2,21;12,68;12,24
30;6;23/02/2019;2019;54;14,18;24,09;14:30;7,02;2:30;46,81;75,9;1:10;14,34;13:40;1,68;255,1;6,43;11:52;330,9;17,17;0;0;3,49;13,07;12,95
30;6;24/02/2019;2019;55;11,97;16,56;13:50;6,36;3:20;71,5;90,8;23:30;45,76;2:00;2,15;342,1;7,34;9:37;44,09;14,34;0;0;2,31;13,5;13,26
30;6;25/02/2019;2019;56;11,77;18,09;14:00;5,83;23:10;70;92,3;7:20;23,69;13:10;1,5;285,9;5,17;12:32;42,24;17,49;0;0;2,61;13,81;13,8
30;6;26/02/2019;2019;57;11,21;19,77;13:20;3,54;6:30;56,63;91,3;2:10;21,81;14:10;1,28;243,8;5,71;13:49;45,3;17,67;0;0;2,63;13,54;13,07
30;6;27/02/2019;2019;58;11,41;19,97;13:30;4,14;5:00;57,67;76,5;6:20;33,59;13:20;1,49;200,7;5,75;15:52;166,9;17,82;0;0;2,74;13,45;13,08
30;6;28/02/2019;2019;59;13,79;23,99;12:30;4,62;4:50;58,49;86,2;22:10;22,75;10:50;1,28;196,3;4,57;14:28;153,5;17,95;0;0;3,04;13,75;13,74
30;6;01/03/2019;2019;60;12,09;21,38;12:40;5,7;2:40;68,94;90,2;3:10;30,49;12:40;1,01;193,3;4,58;13:09;106,7;14,63;0;0;2,38;14,23;14,02
30;6;02/03/2019;2019;61;13,76;21,59;13:30;8,05;23:50;69,79;87,9;19:20;28,34;13:10;1,21;152,3;4,64;13:56;67,57;16,99;0;0;2,74;14,59;14,78
30;6;03/03/2019;2019;62;14,6;23,06;13:30;5,9;6:00;57,78;87;5:10;33,31;11:50;1,17;188,7;5,51;14:22;162,9;18,42;0;0;2,85;14,98;15,09
30;6;04/03/2019;2019;63;14,92;23,6;11:20;7,04;7:00;61,52;91,8;20:50;32,85;11:00;1,34;177,7;5,53;12:58;163;18,01;0;0;3;15,42;15,6
30;6;05/03/2019;2019;64;15,05;22,66;12:10;9,52;5:10;68,22;92,3;22:50;38,43;11:40;1,28;171,8;5,53;13:35;149,5;16,41;0;0;2,76;16,01;16,32
30;6;06/03/2019;2019;65;15,23;20,32;14:40;9,32;7:10;67,83;94;8:00;36,89;15:10;3,39;237,8;13,04;14:47;204,5;10,65;0;0;3,18;16,19;16,12
30;6;07/03/2019;2019;66;13,19;18,76;12:20;8,52;23:40;53,8;77,4;21:00;30,29;12:30;2;235;7,23;11:25;194;17,17;0;0;3,14;15,95;15,92
30;6;08/03/2019;2019;67;12,41;20,31;14:40;5,56;4:40;52,16;80,3;23:50;29,08;12:30;1,51;257,2;7,15;10:24;324,7;18,52;0;0;3,03;15,38;15,04
30;6;09/03/2019;2019;68;12,47;20,24;15:00;4,41;5:50;60,48;84;20:20;21,74;14:50;1,36;175,3;6,06;15:32;87,1;19,62;0;0;3,06;15,36;15,14
30;6;10/03/2019;2019;69;14,25;22,26;12:20;5,96;6:50;59,56;80,9;0:40;27,6;12:40;1,53;184;6,18;12:40;153,9;19,44;0;0;3,32;15,65;15,71
30;6;11/03/2019;2019;70;13,31;19,3;12:30;7,44;4:50;72,1;88;23:50;51,09;12:30;2,49;337,3;9,76;12:26;43,49;18,59;0;0;3;15,99;15,83
30;6;12/03/2019;2019;71;13,45;20,44;14:20;6,23;6:40;72,1;91,4;5:20;48,06;15:30;1,39;178;5,7;11:47;154,3;19,84;0;0;2,84;15,9;15,99
30;6;13/03/2019;2019;72;14,5;22,39;12:30;7,3;23:10;67,66;93,8;2:30;30,29;12:00;2,33;330;9,19;12:29;2,87;18,92;0;0;3,72;16,45;16,48
30;6;14/03/2019;2019;73;12,51;19,7;13:20;5,83;5:20;60,78;87,3;0:40;20,46;13:10;1,72;224,9;6,97;11:34;243,6;20,6;0;0;3,41;16,08;15,82
30;6;15/03/2019;2019;74;14,8;23,32;14:30;5,42;3:10;49,79;87,1;3:20;20,93;11:10;1,22;172,9;5,61;10:43;64,8;20,69;0;0;3,39;16,1;16,17
30;6;16/03/2019;2019;75;14,91;24,4;13:50;6,5;4:30;43,96;71,5;6:20;14,87;15:20;1,27;187,4;5,11;13:05;89,2;21,14;0;0;3,7;16,66;16,84
30;6;17/03/2019;2019;76;17,35;27,15;12:10;7,11;5:20;38,93;64,5;5:20;16,82;12:00;1,84;206,8;7,39;23:54;40,93;20,76;0;0;4,56;17,09;17,38
30;6;18/03/2019;2019;77;14,01;16,62;12:30;10,33;20:40;68,91;82,3;20:50;51,44;13:00;3,68;23,91;9,1;4:47;23,43;11,23;0;0;2,79;17,6;17,39
30;6;19/03/2019;2019;78;11,07;15,88;12:50;7,24;6:00;76;90,1;9:20;52,31;12:20;1,8;337,1;6,74;12:40;30,59;12,65;1,76;0;2,2;16,15;15,25
30;6;20/03/2019;2019;79;9,83;14,07;14:10;6,57;6:40;73,4;87,2;6:50;52,53;13:00;2,39;342,7;8,86;15:14;30,21;12,36;0,29;0;2,23;14,73;13,61
30;6;21/03/2019;2019;80;11,07;16,56;13:30;6,23;6:00;61,23;79,4;23:30;32,18;13:10;3,56;344,1;9,36;11:50;31,45;19,82;0;0;3,75;14,05;13,42
30;6;22/03/2019;2019;81;12,77;18,09;13:20;7,17;2:20;58,35;77,9;0:00;37,49;13:00;2,13;335,4;6,81;15:02;31,35;20,34;0;0;3,38;14,65;14,74
30;6;23/03/2019;2019;82;12,36;15,35;16:40;10,06;3:50;81,5;94,4;23:50;65,99;13:40;1,65;323,6;5,07;15:02;43,41;6,33;3,14;0,29;1,49;15,35;14,81
30;6;24/03/2019;2019;83;13,7;18,76;14:20;9,32;5:00;67,14;94,7;0:20;39,58;14:30;2,3;337,7;6,76;11:38;32,59;17,56;0;0;3,17;14,57;14,35
30;6;25/03/2019;2019;84;14,58;21,18;12:20;8,38;23:50;55,65;77,7;23:50;31,9;11:50;2,21;337,7;6,37;12:37;82,4;21,49;0;0;3,97;15,38;15,73
30;6;26/03/2019;2019;85;12,21;17,5;11:10;6,3;4:00;66,24;81,6;0:00;47,67;17:40;3,74;2,98;11,68;10:37;38,53;16,51;0;0;3,3;15,43;14,88
30;6;27/03/2019;2019;86;11,8;16,49;12:30;7,37;3:30;62,77;80,3;23:50;44,91;13:10;3,41;355,1;9,49;12:23;32,12;19,99;0;0;3,45;14,92;14,5
30;6;28/03/2019;2019;87;11,93;17,48;13:00;6,64;4:50;61,78;87;23:30;26,99;12:30;2,46;340;8,08;13:12;42,15;23,23;0;0;3,8;14,94;14,82
30;6;29/03/2019;2019;88;11,94;16,76;13:30;8,04;1:30;71,3;89,6;5:00;48,14;11:50;3,06;352,4;8,5;10:30;29,83;17,24;0;0;3,05;15,22;14,88
30;6;30/03/2019;2019;89;12,64;16,29;14:20;8,37;5:20;71,4;85,4;2:20;54,81;14:00;3,02;5,62;7,97;13:45;29,45;17,82;0;0;2,97;15,16;15,02
30;6;31/03/2019;2019;90;11,86;13,01;16:30;10,52;8:30;91,8;95,2;13:50;78,1;0:30;2,42;336,8;6,56;14:15;347,7;1,87;14,11;8,45;0,98;15,06;14,25
30;6;01/04/2019;2019;91;14,48;19,36;13:00;12;4:00;83,7;96,1;2:50;59,84;14:30;1,42;101,2;6,07;15:36;170,2;15,73;0,39;0;2,58;15,08;15,6
30;6;02/04/2019;2019;92;15,07;21,25;11:30;9,86;6:00;79,8;97;6:40;55,59;11:00;1,34;178,6;5,68;13:34;182,4;20,25;0;0;3,14;16,26;16,72
30;6;03/04/2019;2019;93;15,98;22,33;10:30;10,06;2:10;69,62;94,9;2:20;41,07;9:00;2,3;204,5;9,71;16:09;212,5;23,88;0;0;4,12;16,71;17,06
30;6;04/04/2019;2019;94;13,49;17,68;14:40;9,25;5:40;67,13;87,8;1:40;46,85;14:40;1,7;92,7;5,35;14:44;139,3;17,04;0;0;2,9;16,76;16,64
30;6;05/04/2019;2019;95;13,06;18,69;11:40;8,71;23:30;67,16;91,1;6:50;39,91;12:00;2,85;224,6;12,32;12:37;194;16,72;0,1;0;3,41;16,63;16,27
30;6;06/04/2019;2019;96;13,26;18,22;12:00;8,85;6:10;51,14;73,8;17:00;32,99;11:20;3,84;212,6;9,8;15:42;196,8;19,19;0,1;0;4,28;15,42;14,77
30;6;07/04/2019;2019;97;14,22;19,9;15:00;7,63;5:30;51,09;70,8;5:30;32,37;16:00;1,81;200,2;6,15;3:39;228,2;16,14;0;0;3,42;15,41;15,4
30;6;08/04/2019;2019;98;17,03;21,72;11:30;11,93;5:50;58,69;78,3;6:00;41,6;11:00;2,47;223,1;7,55;13:11;148,1;17,35;0;0;3,83;16,82;17,49
30;6;09/04/2019;2019;99;16,87;21,72;13:30;13,41;5:40;43,33;62,77;2:30;23,76;13:30;3,98;247,6;10,21;15:36;200,3;24,1;0;0;5,84;17,59;18,02
30;6;10/04/2019;2019;100;14,78;19,23;10:50;9,85;5:40;49,17;64,68;6:40;30,56;10:10;2,81;255,6;10,44;16:41;325,4;14,75;1,08;0;3,95;17,33;16,85
30;6;11/04/2019;2019;101;15,48;21,05;13:30;8,91;5:20;45,21;66,7;5:20;24,16;12:50;3,3;262,5;9;10:25;291,7;23,55;0;0;5,14;16,4;16,3
30;6;12/04/2019;2019;102;16,11;23,54;13:20;11;5:50;39,82;57,27;23:50;20,86;12:20;2,85;244,9;8,44;10:46;280,4;25,37;0;0;5,7;17,22;17,62
30;6;13/04/2019;2019;103;18,14;24,54;13:00;10,19;0:10;34,8;64,54;0:50;16,96;12:50;3,04;229,6;8,64;15:12;172,4;25,4;0;0;5,93;18,05;18,62
30;6;14/04/2019;2019;104;19,12;26,75;11:10;10,8;2:40;40,92;62,39;2:20;21,33;12:10;2,06;191;8,69;13:57;192,8;25,23;0;0;5,45;19;19,75
30;6;15/04/2019;2019;105;17,02;23,67;12:10;12,07;4:20;63,91;89,9;23:50;37,35;14:20;1,62;93,9;6,5;15:14;23,13;22,65;0;0;4,15;19,86;20,53
30;6;16/04/2019;2019;106;16,92;25,8;13:10;9,79;5:00;69,67;92,3;5:10;28,46;11:20;1,91;51,45;8,04;14:01;82,9;25,18;0;0;4,88;20,17;20,77
30;6;17/04/2019;2019;107;15,95;18,56;13:10;14,08;4:40;75,1;85,9;1:20;61,45;10:50;3,63;20,72;8,2;22:23;0,86;20,42;0;0;3,56;20,51;20,63
30;6;18/04/2019;2019;108;15,27;17,09;12:50;13,27;22:30;69,44;87,5;22:50;50,09;13:30;1,92;247,1;7,15;13:48;291,5;4,37;0;0;1,91;19,27;18,45
30;6;19/04/2019;2019;109;13,34;15,68;15:20;11,79;23:50;88,4;96,1;8:30;69,96;15:40;1,61;290,8;6,89;21:10;294,6;6,16;32,54;19,87;1,49;17,53;16,52
30;6;20/04/2019;2019;110;13,9;17,43;11:40;11,86;0:00;89,5;96,9;2:50;75;10:20;3,74;1,71;12,89;3:51;354,6;7,08;55,17;32,38;1,73;15,62;15,03
30;6;21/04/2019;2019;111;13,34;15,36;11:30;11,52;23:40;82,5;90,3;1:20;71,1;21:40;3,07;313,6;8,6;23:04;288,1;3,93;4,51;1,45;1,55;15,51;14,68
30;6;22/04/2019;2019;112;14,48;18,1;11:40;11,46;0:10;73,3;88,8;0:00;56,96;11:40;2,8;256,7;6,96;8:06;293,1;8,82;0,1;0;2,44;14,93;14,4
30;6;23/04/2019;2019;113;15,06;20,44;9:40;10,59;23:40;69,92;89;0:20;43,64;20:40;3,12;213,1;10,96;12:20;213,3;14,62;0,2;0;3,57;15,12;14,73
30;6;24/04/2019;2019;114;14,32;18,43;13:50;7,98;5:40;64,09;89,6;23:20;39,17;10:30;3,21;192,1;9,43;13:30;205,3;27,05;0;0;4,42;14,72;14,35
30;6;25/04/2019;2019;115;17,48;22,59;14:50;11,87;0:20;65,6;90,4;0:20;34,81;19:00;3,94;206,7;11,55;12:42;185,2;22,94;0;0;5,06;15,77;16,1
30;6;26/04/2019;2019;116;15,71;21,92;12:10;9,05;5:00;60,65;84,9;5:00;30,22;11:00;1,74;210,3;6,95;14:35;159,8;27,46;0;0;4,66;16,77;17,17
30;6;27/04/2019;2019;117;16,41;22,39;13:20;10,26;5:30;60,6;90,1;23:50;38,1;11:20;1,35;78,2;6,36;13:13;94,8;27,5;0;0;4,45;17,61;18,11
30;6;28/04/2019;2019;118;16,05;21,85;13:20;8,85;4:30;60,77;94,1;4:40;30,43;8:30;1,57;350,6;5,39;13:56;62,12;27,42;0;0;4,54;18,35;18,71
30;6;29/04/2019;2019;119;15,26;19,84;13:40;9,79;4:40;75,8;90,3;23:20;52,63;11:00;1,81;9,67;5,64;13:36;84,5;23,45;0;0;3,77;18,53;18,6
30;6;30/04/2019;2019;120;16,25;21,65;14:10;10,93;5:20;77,4;94,8;5:50;52,5;13:20;1,39;0,09;5,99;13:04;35,36;25,88;0;0;4,09;18,99;19,56
30;6;01/05/2019;2019;121;16,18;21,05;13:00;12,07;4:30;74,4;93,9;5:00;36,28;13:30;1,95;355,5;5,64;14:19;48,93;25,8;0;0;4,44;19,76;20,11
30;6;02/05/2019;2019;122;16,27;21,52;12:20;12,14;5:00;67,31;88,5;23:40;42,07;12:10;2,88;2,36;8,75;11:45;41,29;21,51;0;0;4,33;19,41;19,19
30;6;03/05/2019;2019;123;15,86;20,98;14:30;11,46;5:10;73;87,1;0:00;52,09;12:40;2,28;15,71;7,02;19:51;29,93;22,2;0,69;0;3,94;19,18;19,3
30;6;04/05/2019;2019;124;15,79;21,05;13:10;9,72;4:30;75,6;93,6;6:10;49,6;10:20;2,08;171,9;8,95;15:57;169,4;27,89;0;0;4,42;19,44;19,61
30;6;05/05/2019;2019;125;16,52;21,32;12:20;12,14;1:00;72,3;95;1:50;47,25;11:50;1,86;122,5;6,89;10:08;46,07;27,58;0;0;4,47;19,95;20,38
30;6;06/05/2019;2019;126;16,89;22,59;13:00;11,73;5:20;79,1;92,5;5:40;59,49;14:10;1,18;142,6;5,37;12:31;110,6;21,12;0;0;3,58;20,69;21,23
30;6;07/05/2019;2019;127;18,64;23,93;10:40;14,82;22:00;76,1;91,9;23:30;52,76;10:20;1,25;152,5;5,73;12:16;162,5;25,73;0;0;4,41;21,76;22,63
30;6;08/05/2019;2019;128;21,26;28,16;10:40;13,07;3:50;65,72;95,6;4:30;32,09;10:30;1,75;182,4;7,95;14:48;194,5;25,87;0;0;5,3;22,38;23,15
30;6;09/05/2019;2019;129;22,38;27,55;11:20;16,31;23:40;59,43;88,9;22:00;42,99;12:40;1,72;166,7;6,07;12:51;165,1;26,51;0;0;5,26;23,79;25,03
30;6;10/05/2019;2019;130;22,5;29,37;12:00;15,16;4:50;58,71;89,8;4:10;35,79;11:10;1,31;152,6;6,07;13:25;167,6;27,86;0;0;5,45;24,54;25,55
30;6;11/05/2019;2019;131;22,19;31,12;11:50;16,1;4:20;57,45;78,4;2:20;22,74;12:10;2,41;357,7;7,82;14:43;62,69;27,73;0;0;6,84;25,01;25,63
30;6;12/05/2019;2019;132;19,06;23,6;13:50;13,75;23:50;69,58;86,7;3:00;45,63;14:40;1,93;66,89;6,16;14:20;78,1;24,07;0;0;4,56;24,67;24,97
30;6;13/05/2019;2019;133;17,33;22,66;13:00;12,81;2:20;67,61;90,5;5:30;41,6;12:40;1,75;12,51;5,92;13:13;43,39;23,19;0;0;4,3;23,88;23,83
30;6;14/05/2019;2019;134;17,62;24,14;13:40;11,33;4:40;62,05;88,6;5:00;27,19;12:00;1,48;202,6;6,6;14:08;175,6;28,79;0;0;5,11;23,47;23,65
30;6;15/05/2019;2019;135;20,18;27,63;13:30;11,94;2:50;62;90,7;5:00;26,99;9:50;2,04;121,4;6,6;13:01;181,2;27,94;0;0;5,78;23,76;24,16
30;6;16/05/2019;2019;136;18,97;23,27;14:50;15,5;22:40;71,4;87,4;4:00;48,19;11:40;2,02;82,7;6;13:00;100,7;28,33;0;0;5,03;24,51;25,02
30;6;17/05/2019;2019;137;19,71;25,29;12:10;12,6;23:50;49,11;90,3;2:30;22,75;12:10;2,26;273,1;10,19;6:16;291,7;21,17;0;0;5,03;24,07;23,84
30;6;18/05/2019;2019;138;17,95;24,01;14:10;11,4;5:40;45,34;77,5;23:40;24,77;9:40;1,5;202,4;7,6;12:34;104,4;19,54;0;0;4,29;22,88;22,45
30;6;19/05/2019;2019;139;18,21;24,75;12:00;12,07;5:10;42,41;75,2;0:00;21,27;11:20;1,8;198,4;7,49;15:11;189,8;27,25;0;0;5,44;22,77;22,85
30;6;20/05/2019;2019;140;18,36;25,14;12:20;11,2;3:50;62,8;86,2;23:30;34,93;11:50;1,36;100,9;5,7;11:07;83,9;25,05;0;0;4,69;23,19;23,36
30;6;21/05/2019;2019;141;18,72;23,81;12:30;13,61;23:50;76,9;91,7;5:30;58,09;11:40;1,41;35,3;5,17;12:41;156,3;16,17;0;0;3,28;23,52;23,47
30;6;22/05/2019;2019;142;19,27;27,01;13:10;12,06;2:10;62,53;94,2;3:30;25,84;13:20;1,35;200,3;6,72;15:27;122,3;28,89;0;0;5,39;23,31;23,84
30;6;23/05/2019;2019;143;20,7;29,03;14:10;11,13;4:50;47,62;78,5;4:30;20,25;10:50;1,25;191;5,28;12:59;113,1;28,44;0;0;5,59;24,4;25,06
30;6;24/05/2019;2019;144;18,04;23;12:10;13,27;4:30;67,38;81,4;20:20;54,96;6:50;2,65;2,92;8,98;15:11;55,72;18,69;0,49;0;4,02;24,4;24,04
30;6;25/05/2019;2019;145;17,87;23,2;14:30;13,27;1:00;63,03;83,4;23:20;40,79;14:10;2,14;347,8;6,55;14:04;9,75;18,33;0;0;4,15;22,59;22,05
30;6;26/05/2019;2019;146;19,64;25,41;10:50;13,14;4:40;62,67;92,5;4:30;36,01;11:40;2,26;199,1;8,54;16:02;184,7;28,73;0;0;5,55;22,94;23,3
30;6;27/05/2019;2019;147;20,77;26,75;10:40;13,07;4:20;61,58;91,2;4:30;36,21;17:00;1,52;191,2;7,26;16:19;214,6;28,46;0;0;5,39;24,05;24,76
30;6;28/05/2019;2019;148;20,42;24,94;10:50;15,5;2:10;72,6;92,1;5:10;50,2;10:40;2,32;26,26;6,49;10:31;75;26,81;0;0;5,08;25,14;25,78
30;6;29/05/2019;2019;149;18,88;22,46;14:30;14,69;4:40;59,65;87;0:10;32,44;15:40;2,65;24,89;8;11:03;58,49;28,81;0;0;5,53;24,95;24,99
30;6;30/05/2019;2019;150;18,69;23,81;13:50;13,21;4:30;64,71;86,7;4:40;42,87;13:40;2,06;23;6,41;15:44;68,33;28,63;0;0;5,21;24,63;24,82
30;6;31/05/2019;2019;151;18,74;24,41;11:50;11,33;4:00;60,97;87,6;4:10;36,21;12:50;2,06;21,38;6,72;14:24;57,25;29,4;0;0;5,44;24,57;24,65
30;6;01/06/2019;2019;152;19,94;26,23;12:30;12,21;4:30;47,66;76,5;5:00;21,74;12:50;2,08;7,42;6,42;13:39;86,6;30,04;0;0;6,14;24,64;24,83
30;6;02/06/2019;2019;153;20,61;27,89;13:20;12,41;4:50;45,88;84,1;23:50;18,1;12:20;1,89;3,3;5,92;14:41;46,24;30,21;0;0;6,26;24,92;25,25
30;6;03/06/2019;2019;154;21,09;29,1;14:30;12,13;4:00;56,35;86,1;2:00;31,02;17:40;1,11;177,4;4,92;12:50;124,4;28,22;0;0;5,41;25,56;26,17
30;6;04/06/2019;2019;155;20,98;28,49;14:50;11,8;4:50;59,47;85;4:00;26,58;15:00;1,32;183,2;5,92;13:02;132,4;29,52;0;0;5,7;26,27;26,87
30;6;05/06/2019;2019;156;22,28;29,84;14:10;14,96;2:10;48,52;89,6;3:50;12,65;15:10;2,29;246,1;9,26;9:43;269,3;26,4;0;0;6,59;26,49;26,76
30;6;06/06/2019;2019;157;20,92;27,42;13:10;12,47;5:10;50,25;87,4;23:40;23,02;8:50;1,81;133,1;6,78;14:23;187,1;29,68;0;0;5,99;26,2;26,53
30;6;07/06/2019;2019;158;20,87;27,22;11:00;12,6;3:40;60,46;93,2;4:20;25,84;18:00;1,38;193,2;6,6;14:19;165,7;28,98;0;0;5,55;26,42;26,75
30;6;08/06/2019;2019;159;20,46;24,82;13:00;14,76;4:00;67,2;87,7;2:30;49,81;7:10;3,57;26,46;10,2;13:08;71,2;27,05;0;0;5,44;26,21;26,03
30;6;09/06/2019;2019;160;21,28;26,48;10:20;16,44;3:30;63,41;86,5;23:40;40,1;10:40;2,44;209,6;8,37;14:31;191;23,09;0;0;5,23;25,61;25,54
30;6;10/06/2019;2019;161;22,8;29,23;11:10;15,23;2:10;51,58;90;23:30;20,79;9:30;2;198,4;7,72;14:43;177,2;27,17;0;0;6,17;25,84;26,26
30;6;11/06/2019;2019;162;20,62;28,36;11:50;12,6;4:30;68,89;94;3:20;33,1;15:50;2,57;88;9,61;18:31;45,49;28,23;0;0;6,13;26,38;26,72
30;6;12/06/2019;2019;163;19,67;23,07;15:10;15,29;4:20;66,05;86,2;23:30;47,32;11:10;3,17;42,33;7,64;17:00;57,44;26,96;0;0;5,25;26,31;26,27
30;6;13/06/2019;2019;164;20,44;23,54;14:20;17,11;22:40;69,56;88,1;4:30;54,45;17:30;3,5;29,23;9,38;13:27;61,74;22,77;0;0;4,74;25,79;25,59
30;6;14/06/2019;2019;165;22,14;27,69;11:30;17,04;23:30;62,83;91;7:30;38,9;16:20;2,94;186,6;10,04;15:24;189,1;26,82;1,18;0;6;25,61;25,75
30;6;15/06/2019;2019;166;21,56;28,63;11:10;14,22;3:10;48,45;87,9;4:00;23,95;10:40;1,63;197,6;6,89;13:22;155,1;29,79;0;0;6,07;25,95;26,33
30;6;16/06/2019;2019;167;19,69;24,41;9:50;13,41;4:00;68,51;88,2;23:50;49,82;6:50;2,4;13,36;7,94;11:17;49,79;19,44;0;0;4,24;25,69;25,24
30;6;17/06/2019;2019;168;21,52;29,71;12:00;12,8;3:40;58,21;90,7;3:50;27,18;12:00;1,33;174;5,73;12:36;168,1;29,8;0;0;5,88;25,45;25,96
