Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2007-09-21;30;6;2007;264;21.6;25.53;12:40;17.08;19:20;73.9;84.2;23:20;55.17;17:40;3.08;17.22;10.24;18:07;294,8;10.54;12.2;7.19;3.29;9;2007;38;21
2007-09-22;30;6;2007;265;20.28;23.38;14:50;16.94;2:10;73.0;87.8;4:20;49.45;9:00;1.45;278.1;5.14;8:24;273,3;10.29;5.4;2.18;2.53;9;2007;38;22
2007-09-23;30;6;2007;266;20.75;23.31;13:50;17.55;5:30;77.4;86.4;3:30;65.33;11:40;2.03;1.46;7.2;11:45;44,05;12.55;0.0;0.0;2.7;9;2007;38;23
2007-09-24;30;6;2007;267;21.9;27.4;11:50;18.02;6:20;69.13;85.5;0:30;42.71;11:30;1.87;251.6;7.08;15:29;154,5;21.12;0.0;0.0;4.23;9;2007;39;24
2007-09-25;30;6;2007;268;22.2;27.06;13:10;17.29;4:40;72.9;88.5;6:50;56.3;14:40;1.7;211.9;7.19;12:21;166,7;20.39;0.2;0.0;3.76;9;2007;39;25
2007-09-26;30;6;2007;269;20.97;24.05;13:40;18.76;1:20;69.09;87.1;5:00;51.81;13:40;2.44;67.64;7.53;8:37;69,84;13.01;0.0;0.0;3.21;9;2007;39;26
2007-09-27;30;6;2007;270;20.96;26.32;14:10;16.89;4:40;55.26;84.6;5:30;25.49;14:10;1.95;112.1;7.39;18:20;76;19.5;0.0;0.0;4.25;9;2007;39;27
2007-09-28;30;6;2007;271;20.44;24.32;14:40;16.15;6:10;58.7;80.8;22:00;41.78;9:10;1.81;16.21;6.88;14:12;66,59;16.56;0.2;0.0;3.46;9;2007;39;28
2007-09-29;30;6;2007;272;21.62;27.4;14:00;16.28;6:10;65.94;86.3;6:30;38.27;14:00;1.92;217.4;7.55;11:40;162,1;20.17;0.0;0.0;4.11;9;2007;39;29
2007-09-30;30;6;2007;273;21.86;27.6;11:50;16.21;5:40;64.74;82.4;6:00;38.41;11:50;1.94;206.0;7.51;13:49;187,1;20.44;0.0;0.0;4.17;9;2007;39;30
2007-10-01;30;6;2007;274;21.33;27.4;12:40;15.07;6:20;69.97;86.9;6:30;37.33;12:50;1.88;33.24;7.72;14:55;92,1;19.9;0.0;0.0;4.01;10;2007;40;1
2007-10-02;30;6;2007;275;21.21;23.72;12:30;19.16;3:50;78.0;86.6;0:00;65.8;11:30;2.45;17.98;7.94;12:38;51,5;4.19;0.2;0.0;2.0;10;2007;40;2
2007-10-03;30;6;2007;276;21.5;25.85;14:10;17.02;21:30;71.4;87.0;0:40;48.5;13:40;2.81;185.7;8.22;16:27;170,7;14.9;0.8;0.0;3.65;10;2007;40;3
2007-10-04;30;6;2007;277;18.89;24.03;12:40;15.68;5:20;79.2;88.3;5:40;54.82;12:30;1.87;341.5;6.68;15:12;79,2;11.21;5.6;2.33;2.62;10;2007;40;4
2007-10-05;30;6;2007;278;20.2;26.79;13:40;15.34;3:40;67.02;85.9;1:10;36.39;14:30;1.56;255.6;6.16;15:34;174,5;17.56;0.0;0.0;3.51;10;2007;40;5
2007-10-06;30;6;2007;279;21.7;28.4;12:50;15.95;4:20;57.61;83.6;2:10;30.13;13:00;1.47;235.0;6.27;14:05;168,1;16.5;0.0;0.0;3.59;10;2007;40;6
2007-10-07;30;6;2007;280;23.04;28.74;12:20;17.35;23:50;46.01;66.17;0:00;29.53;13:00;2.23;224.1;6.29;14:01;162,9;16.85;0.0;0.0;4.45;10;2007;40;7
2007-10-08;30;6;2007;281;20.66;27.46;12:50;14.74;5:30;66.46;82.4;23:20;39.89;12:50;1.32;220.0;7.02;13:49;100,2;17.76;0.0;0.0;3.32;10;2007;41;8
2007-10-09;30;6;2007;282;20.8;24.05;13:00;18.49;2:20;74.6;86.3;3:00;58.0;13:30;2.14;7.32;6.66;15:21;60,96;12.22;0.0;0.0;2.77;10;2007;41;9
2007-10-10;30;6;2007;283;20.04;25.71;12:30;14.81;6:30;71.5;86.5;6:50;47.15;11:50;1.6;214.9;6.99;15:35;166,5;17.68;0.0;0.0;3.2;10;2007;41;10
2007-10-11;30;6;2007;284;16.0;18.69;9:20;13.8;22:50;74.6;86.6;3:30;57.21;10:20;2.57;357.8;7.23;4:27;42,93;4.56;4.2;1.2;1.97;10;2007;41;11
2007-10-12;30;6;2007;285;16.24;18.22;15:30;14.07;1:00;69.57;77.1;12:50;60.37;15:20;2.9;328.8;8.67;14:36;325,1;7.32;2.6;0.0;2.29;10;2007;41;12
2007-10-13;30;6;2007;286;18.47;22.76;12:00;15.07;5:00;65.93;83.8;0:00;46.89;11:50;2.37;346.9;7.34;13:25;102,4;16.81;0.0;0.0;3.24;10;2007;41;13
2007-10-14;30;6;2007;287;18.11;22.44;11:50;14.54;4:30;75.2;86.7;4:40;54.3;11:50;2.16;354.3;7.32;14:16;74,8;13.43;0.0;0.0;2.7;10;2007;41;14
2007-10-15;30;6;2007;288;19.06;22.77;13:50;15.75;4:10;71.6;83.2;1:20;52.55;12:10;2.66;4.91;8.2;14:55;81,7;15.27;0.0;0.0;3.12;10;2007;42;15
2007-10-16;30;6;2007;289;17.45;19.23;8:10;14.87;23:30;80.4;88.1;13:30;67.84;8:00;1.51;325.5;4.68;11:36;137,4;2.02;20.8;12.8;1.24;10;2007;42;16
2007-10-17;30;6;2007;290;18.06;24.03;14:20;12.73;6:00;70.4;87.2;1:10;41.43;14:20;1.51;321.5;5.58;10:53;5,06;16.4;0.0;0.0;2.84;10;2007;42;17
2007-10-18;30;6;2007;291;17.7;19.03;6:40;16.07;14:10;75.0;88.9;14:10;54.85;8:10;3.29;328.6;11.69;13:17;84,4;3.69;18.2;11.17;2.13;10;2007;42;18
2007-10-19;30;6;2007;292;18.57;21.97;13:00;15.95;22:30;78.6;87.1;0:40;64.26;15:00;3.07;16.96;9.55;10:01;72,5;12.54;5.6;2.33;2.59;10;2007;42;19
2007-10-20;30;6;2007;293;17.81;22.42;12:10;14.2;23:20;72.9;85.6;23:30;49.59;15:10;1.9;269.3;6.97;13:23;154,2;15.54;0.2;0.0;2.74;10;2007;42;20
2007-10-21;30;6;2007;294;16.73;18.96;15:20;14.74;0:40;80.2;86.0;23:40;68.99;15:30;1.56;347.5;6.17;12:04;96;4.63;0.2;0.0;1.42;10;2007;42;21
2007-10-22;30;6;2007;295;18.94;25.44;12:10;13.27;6:50;66.76;86.5;3:10;33.39;23:30;1.53;244.9;5.96;23:25;289,5;14.36;0.0;0.0;2.88;10;2007;43;22
2007-10-23;30;6;2007;296;19.26;25.11;12:50;14.74;5:50;53.05;74.9;23:10;30.13;12:50;1.5;267.5;5.52;0:03;312,6;13.25;0.0;0.0;2.9;10;2007;43;23
2007-10-24;30;6;2007;297;16.73;20.11;9:10;13.13;0:00;70.8;84.8;0:00;52.16;9:10;1.32;275.3;5.7;13:56;265,2;3.79;1.2;0.0;1.57;10;2007;43;24
2007-10-25;30;6;2007;298;15.4;19.69;12:40;11.99;3:10;70.2;85.6;0:50;55.38;13:00;2.28;336.6;9.2;13:26;48,06;10.71;0.0;0.0;2.22;10;2007;43;25
2007-10-26;30;6;2007;299;15.94;20.88;12:20;11.93;1:50;67.96;82.5;0:00;42.05;12:10;1.92;346.7;5.08;7:20;295,4;12.28;1.2;0.0;2.5;10;2007;43;26
2007-10-27;30;6;2007;300;16.08;19.41;14:10;13.93;21:10;63.5;82.5;0:00;49.8;15:10;2.52;4.57;6.76;12:25;58,39;12.69;0.0;0.0;2.54;10;2007;43;27
2007-10-28;30;6;2007;301;16.43;19.09;14:20;14.2;7:40;71.7;83.0;18:30;61.11;13:40;2.8;359.8;7.72;14:23;50,94;4.48;5.2;2.01;1.95;10;2007;43;28
2007-10-29;30;6;2007;302;15.8;19.3;14:00;10.98;23:40;60.16;79.4;0:30;43.14;14:10;2.08;319.4;8.02;13:03;327,3;4.54;0.4;0.0;2.11;10;2007;44;29
2007-10-30;30;6;2007;303;15.15;19.61;15:00;10.58;3:30;53.75;79.2;5:10;27.73;16:10;2.52;312.3;9.83;12:34;321,1;14.71;0.0;0.0;3.01;10;2007;44;30
2007-10-31;30;6;2007;304;13.9;18.2;13:40;9.38;22:40;49.23;74.4;20:50;33.57;12:50;2.63;333.6;7.5;0:11;318,4;14.42;0.0;0.0;2.84;10;2007;44;31
2007-11-01;30;6;2007;305;14.31;20.49;12:40;8.77;6:20;54.55;79.5;21:40;28.53;10:50;1.47;236.6;5.92;2:43;281,5;14.86;0.0;0.0;2.37;11;2007;44;1
2007-11-02;30;6;2007;306;14.29;19.15;13:10;8.57;5:20;67.74;79.1;5:30;48.92;10:20;1.52;22.22;7.13;14:04;57,72;11.43;0.0;0.0;1.93;11;2007;44;2
2007-11-03;30;6;2007;307;14.79;19.34;13:20;11.12;23:30;69.36;83.3;23:50;51.94;12:50;1.8;337.0;5.01;13:29;78,1;11.85;0.0;0.0;2.03;11;2007;44;3
2007-11-04;30;6;2007;308;14.45;19.95;13:50;10.18;5:10;68.8;85.2;23:40;45.02;10:30;1.59;299.8;4.96;2:39;291,4;13.94;0.0;0.0;2.1;11;2007;44;4
2007-11-05;30;6;2007;309;14.36;19.61;11:40;10.11;3:20;74.9;87.0;0:00;59.36;10:10;1.8;240.8;5.68;13:30;174,7;13.28;0.0;0.0;1.91;11;2007;45;5
2007-11-06;30;6;2007;310;14.92;21.56;14:00;10.38;0:40;75.7;88.0;2:20;48.85;14:20;1.04;253.6;3.87;10:15;300,5;10.11;0.2;0.0;1.68;11;2007;45;6
2007-11-07;30;6;2007;311;14.39;19.3;12:30;9.84;23:10;75.3;88.3;1:30;56.06;13:50;1.76;315.7;5.1;13:24;73,7;9.11;0.0;0.0;1.74;11;2007;45;7
2007-11-08;30;6;2007;312;14.29;21.63;14:00;9.23;0:40;73.9;88.8;0:50;45.42;14:00;1.66;241.3;5.01;7:01;285,5;12.7;0.2;0.0;2.12;11;2007;45;8
2007-11-09;30;6;2007;313;14.46;19.43;11:30;8.23;6:20;73.3;87.4;3:10;47.94;8:40;2.16;345.9;7.93;11:35;63,46;8.66;0.0;0.0;2.01;11;2007;45;9
2007-11-10;30;6;2007;314;14.98;18.96;14:30;9.97;23:20;76.2;88.4;23:50;61.65;14:30;1.1;325.9;3.29;14:49;91,5;5.18;0.2;0.0;1.23;11;2007;45;10
2007-11-11;30;6;2007;315;14.12;20.49;12:30;9.17;4:10;73.0;88.7;0:10;44.14;12:30;1.65;243.5;5.8;13:38;144,6;11.91;0.0;0.0;1.98;11;2007;45;11
2007-11-12;30;6;2007;316;13.5;21.14;12:50;6.89;6:30;75.6;88.0;0:10;46.28;12:40;1.15;252.9;4.37;15:43;181;11.83;0.2;0.0;1.69;11;2007;46;12
2007-11-13;30;6;2007;317;13.44;18.42;14:20;10.24;3:20;77.6;86.7;5:50;60.91;14:30;1.11;289.9;4.1;11:05;16,92;6.61;0.2;0.0;1.27;11;2007;46;13
2007-11-14;30;6;2007;318;15.2;23.38;14:20;8.63;6:30;55.51;86.2;2:30;16.82;12:30;1.94;282.6;6.03;22:15;336,9;11.63;0.0;0.0;2.87;11;2007;46;14
2007-11-15;30;6;2007;319;14.03;17.68;14:50;9.5;5:40;37.82;58.87;4:00;23.96;14:30;3.23;327.8;9.86;10:01;321;12.98;0.0;0.0;3.24;11;2007;46;15
2007-11-16;30;6;2007;320;9.93;15.73;13:50;3.47;23:10;39.01;70.4;23:30;15.48;12:50;1.58;321.1;4.91;12:04;15,29;13.06;0.0;0.0;2.0;11;2007;46;16
2007-11-17;30;6;2007;321;9.73;17.34;14:00;4.08;1:30;55.69;77.8;23:30;25.78;14:00;1.89;253.4;6.37;7:58;289,7;12.09;0.0;0.0;2.19;11;2007;46;17
2007-11-18;30;6;2007;322;10.08;17.54;13:30;4.08;4:50;66.36;87.3;22:50;40.11;11:20;1.39;248.4;5.81;11:32;232,3;12.56;0.0;0.0;1.62;11;2007;46;18
2007-11-19;30;6;2007;323;12.1;18.75;13:50;5.14;4:20;70.1;86.4;4:30;36.68;10:30;1.06;255.7;3.74;13:52;158,4;7.52;0.0;0.0;1.46;11;2007;47;19
2007-11-20;30;6;2007;324;15.43;20.31;16:20;6.88;7:10;62.06;80.6;0:10;45.9;16:30;1.72;211.5;5.84;18:51;237,9;5.24;0.0;0.0;1.77;11;2007;47;20
2007-11-21;30;6;2007;325;17.55;20.44;2:20;13.86;23:40;73.0;88.5;0:00;48.8;2:20;2.11;230.3;8.25;12:29;239,1;4.43;0.6;0.0;1.84;11;2007;47;21
2007-11-22;30;6;2007;326;12.98;14.33;2:10;9.57;20:50;83.5;89.4;21:20;72.4;0:00;1.1;271.5;7.54;17:10;270,7;1.85;31.0;18.95;0.85;11;2007;47;22
2007-11-23;30;6;2007;327;12.31;17.08;11:20;8.63;5:10;65.56;84.4;1:50;41.26;12:00;1.6;312.9;5.22;12:17;345,2;9.28;0.0;0.0;1.64;11;2007;47;23
2007-11-24;30;6;2007;328;11.08;14.0;12:40;7.09;2:50;74.1;84.9;23:20;59.45;9:30;2.62;358.0;8.08;23:55;3,63;4.41;13.2;7.85;1.46;11;2007;47;24
2007-11-25;30;6;2007;329;11.45;14.53;12:30;8.56;22:00;67.78;84.1;1:50;54.12;13:20;3.32;356.2;7.68;0:43;4,3;4.66;2.6;0.0;1.81;11;2007;47;25
2007-11-26;30;6;2007;330;12.05;16.74;14:30;8.5;0:40;55.58;78.3;23:50;36.01;13:20;2.72;349.7;7.93;10:38;347,6;9.66;0.2;0.0;2.29;11;2007;48;26
2007-11-27;30;6;2007;331;11.49;15.73;13:30;7.89;23:10;67.87;82.8;23:30;49.34;12:00;1.75;337.6;5.46;0:03;0;8.46;0.6;0.0;1.5;11;2007;48;27
2007-11-28;30;6;2007;332;11.36;17.93;13:30;7.49;23:40;65.6;84.1;0:00;35.32;13:40;1.4;294.2;4.94;8:59;290,3;7.87;0.0;0.0;1.63;11;2007;48;28
2007-11-29;30;6;2007;333;11.36;18.0;13:50;6.56;3:50;65.01;85.4;22:00;32.23;12:30;1.38;260.4;5.32;8:38;282;10.65;0.0;0.0;1.61;11;2007;48;29
2007-11-30;30;6;2007;334;10.83;17.39;13:50;6.15;4:00;69.99;86.8;23:00;40.1;13:20;0.97;265.7;5.28;8:45;340,1;10.07;0.2;0.0;1.23;11;2007;48;30
2007-12-01;30;6;2007;335;11.68;18.13;13:30;7.09;5:30;70.5;85.8;0:30;44.74;13:20;1.81;269.9;5.82;14:38;160;10.16;0.0;0.0;1.68;12;2007;48;1
2007-12-02;30;6;2007;336;12.34;18.0;13:00;7.83;6:10;65.6;85.2;21:40;45.77;11:10;1.54;299.4;6.33;9:44;289,5;10.06;0.0;0.0;1.51;12;2007;48;2
2007-12-03;30;6;2007;337;13.88;20.76;15:00;7.63;3:50;58.72;83.1;0:50;33.71;14:10;1.57;282.8;8.43;20:27;317,3;9.05;0.0;0.0;1.87;12;2007;49;3
2007-12-04;30;6;2007;338;13.96;20.08;12:40;8.1;23:30;62.88;85.8;23:30;34.79;12:40;1.52;308.4;5.38;10:59;354,3;10.54;0.2;0.0;1.73;12;2007;49;4
2007-12-05;30;6;2007;339;12.1;20.08;12:20;6.42;6:20;74.0;86.3;22:40;46.43;12:20;1.23;232.0;4.81;13:37;171,9;9.75;0.0;0.0;1.41;12;2007;49;5
2007-12-06;30;6;2007;340;12.37;19.61;13:00;6.69;7:00;65.86;84.7;21:50;40.51;11:20;1.05;233.0;4.25;15:14;177,5;9.98;0.0;0.0;1.33;12;2007;49;6
2007-12-07;30;6;2007;341;14.62;20.22;12:10;8.37;2:50;61.35;82.5;0:00;31.91;21:00;1.56;217.8;8.39;23:42;306,9;10.69;0.0;0.0;1.78;12;2007;49;7
2007-12-08;30;6;2007;342;15.69;20.76;13:20;10.92;21:40;55.32;79.4;21:50;33.61;23:00;1.98;220.6;9.11;4:04;323,6;9.93;0.0;0.0;2.12;12;2007;49;8
2007-12-09;30;6;2007;343;17.63;24.52;14:10;11.46;6:10;45.21;71.7;6:00;29.47;14:50;2.78;275.5;9.08;12:13;265,8;10.93;0.0;0.0;3.19;12;2007;49;9
2007-12-10;30;6;2007;344;13.74;17.75;15:10;8.29;4:20;41.61;67.29;4:20;25.58;13:30;3.2;328.0;10.61;11:40;336,7;11.38;0.0;0.0;2.8;12;2007;50;10
2007-12-11;30;6;2007;345;11.98;16.0;14:20;6.49;21:40;34.35;51.88;21:50;21.34;13:40;3.36;319.9;10.25;8:50;313,8;11.26;0.0;0.0;2.98;12;2007;50;11
2007-12-12;30;6;2007;346;9.74;14.99;12:50;5.15;6:10;52.98;77.2;22:50;28.88;10:30;2.5;326.8;6.51;14:57;90,3;10.87;0.0;0.0;2.06;12;2007;50;12
2007-12-13;30;6;2007;347;8.95;14.38;11:50;4.54;6:10;71.7;81.1;7:00;56.13;11:50;1.64;310.3;5.27;14:48;92,4;8.6;0.0;0.0;1.21;12;2007;50;13
2007-12-14;30;6;2007;348;9.03;13.19;10:50;4.47;22:20;72.8;85.2;22:30;59.72;10:40;1.23;318.6;3.88;11:14;69,59;6.12;0.0;0.0;0.96;12;2007;50;14
2007-12-15;30;6;2007;349;8.79;15.73;14:10;4.74;3:10;63.69;83.9;0:20;24.84;14:00;2.38;286.1;5.64;6:29;290,2;10.59;0.0;0.0;2.11;12;2007;50;15
2007-12-16;30;6;2007;350;7.58;10.84;15:10;5.14;22:20;71.8;82.5;8:10;58.27;1:20;1.74;340.5;5.18;12:20;66,28;2.94;6.6;3.11;1.1;12;2007;50;16
2007-12-17;30;6;2007;351;6.84;11.31;15:10;3.26;1:30;77.6;85.5;23:20;62.14;15:30;1.04;269.0;4.78;9:56;292,5;7.1;0.0;0.0;0.81;12;2007;51;17
2007-12-18;30;6;2007;352;8.13;13.52;14:40;2.46;3:10;76.6;87.9;8:10;56.28;14:30;1.49;322.5;6.14;14:28;54,29;8.24;0.2;0.0;1.05;12;2007;51;18
2007-12-19;30;6;2007;353;11.42;14.4;12:50;7.63;7:10;71.1;79.0;17:40;55.61;12:20;3.8;45.4;9.83;12:59;78,6;5.99;0.2;0.0;1.89;12;2007;51;19
2007-12-20;30;6;2007;354;13.21;15.27;12:50;11.46;22:00;75.8;80.7;0:00;56.14;14:20;3.8;50.95;9.29;10:44;86,4;4.76;0.0;0.0;1.97;12;2007;51;20
2007-12-21;30;6;2007;355;12.85;16.2;12:30;10.45;6:50;73.5;84.7;5:00;50.95;14:30;2.08;1.48;6.47;13:33;69,39;6.78;0.0;0.0;1.54;12;2007;51;21
2007-12-22;30;6;2007;356;12.73;15.39;14:00;11.25;4:30;74.1;79.9;4:40;59.3;14:10;1.66;337.8;4.4;12:16;16,16;3.97;0.0;0.0;1.29;12;2007;51;22
2007-12-23;30;6;2007;357;12.84;16.47;11:50;10.72;0:30;72.8;82.7;16:50;54.11;13:00;2.15;351.7;7.33;15:18;66,9;6.54;0.4;0.0;1.56;12;2007;51;23
2007-12-24;30;6;2007;358;12.28;16.13;13:30;7.96;23:20;69.98;85.2;23:30;50.34;12:10;2.16;349.8;6.82;14:59;83,4;8.86;0.0;0.0;1.53;12;2007;52;24
2007-12-25;30;6;2007;359;11.41;16.6;12:40;6.15;7:10;70.7;86.1;0:00;45.36;12:40;1.92;246.2;5.48;3:43;291,6;10.23;0.0;0.0;1.53;12;2007;52;25
2007-12-26;30;6;2007;360;11.03;14.59;12:30;7.56;5:30;75.2;86.1;0:00;51.63;11:40;1.65;17.61;5.84;15:00;71,3;5.27;1.2;0.0;1.27;12;2007;52;26
2007-12-27;30;6;2007;361;10.85;14.59;12:50;7.89;22:20;74.9;88.4;7:50;51.02;13:00;2.54;354.3;8.9;11:02;65,87;8.34;9.4;5.19;1.55;12;2007;52;27
2007-12-28;30;6;2007;362;9.19;13.84;12:50;6.35;21:00;72.9;85.2;22:10;55.33;13:00;1.96;301.7;4.93;9:37;312,8;9.25;0.0;0.0;1.29;12;2007;52;28
2007-12-29;30;6;2007;363;8.85;14.11;14:40;5.14;6:20;71.3;82.9;21:30;44.09;15:00;1.35;293.3;6.16;3:55;285,4;10.04;0.2;0.0;1.2;12;2007;52;29
2007-12-30;30;6;2007;364;9.96;18.47;13:40;4.34;7:30;64.28;84.2;1:30;32.36;13:40;0.97;205.8;4.0;3:41;321,3;9.95;0.0;0.0;1.28;12;2007;52;30
2007-12-31;30;6;2007;365;9.04;15.06;13:20;3.8;22:30;66.51;87.5;23:40;39.91;12:00;1.03;273.3;4.13;15:21;71,4;10.55;0.0;0.0;1.08;12;2007;1;31
2008-01-01;30;6;2008;1;8.14;14.25;14:20;1.79;7:20;75.6;88.4;7:40;53.24;14:00;1.92;242.5;7.87;12:44;239,3;10.36;0.2;0.0;1.28;1;2008;1;1
2008-01-02;30;6;2008;2;8.06;12.11;13:30;2.8;7:30;76.6;83.7;7:40;66.86;11:20;1.09;296.8;5.17;18:29;245;4.09;0.2;0.0;0.83;1;2008;1;2
2008-01-03;30;6;2008;3;11.76;15.87;10:20;6.42;0:10;68.59;83.4;11:30;48.76;18:40;3.29;238.8;13.12;10:29;209,6;4.76;6.8;3.27;1.98;1;2008;1;3
2008-01-04;30;6;2008;4;9.46;13.64;15:10;5.21;2:30;59.26;75.9;2:40;44.84;16:10;2.58;307.3;9.06;12:45;0,38;10.81;0.0;0.0;1.75;1;2008;1;4
2008-01-05;30;6;2008;5;10.48;16.81;14:20;6.88;7:40;54.88;75.8;21:40;30.42;12:30;2.06;259.0;6.52;4:29;280,6;8.7;0.0;0.0;2.06;1;2008;1;5
2008-01-06;30;6;2008;6;13.94;21.63;13:20;8.91;0:00;64.04;81.8;22:10;43.13;13:10;1.6;255.4;5.75;8:29;284;10.48;0.0;0.0;1.83;1;2008;1;6
2008-01-07;30;6;2008;7;11.34;19.95;14:00;5.81;7:10;75.0;87.7;0:00;45.01;12:40;0.84;214.3;3.75;14:51;170,5;10.18;0.2;0.0;1.19;1;2008;2;7
2008-01-08;30;6;2008;8;12.02;13.8;12:10;10.45;0:00;86.4;89.6;2:10;79.3;12:10;0.92;323.4;2.88;3:42;325,7;2.64;0.0;0.0;0.73;1;2008;2;8
2008-01-09;30;6;2008;9;12.99;17.01;13:10;11.11;5:00;79.8;89.2;5:50;58.42;13:10;1.02;219.0;4.59;14:48;163,4;6.51;0.0;0.0;1.09;1;2008;2;9
2008-01-10;30;6;2008;10;12.68;16.74;13:50;9.77;7:40;77.7;86.6;23:00;58.35;12:30;0.9;230.0;3.94;14:48;126,9;8.04;0.0;0.0;1.05;1;2008;2;10
2008-01-11;30;6;2008;11;12.3;16.34;12:10;7.02;2:40;76.9;88.4;3:10;54.41;23:40;2.67;248.7;9.41;15:58;193,8;10.48;0.4;0.0;1.68;1;2008;2;11
2008-01-12;30;6;2008;12;10.6;16.0;14:10;4.8;5:50;48.57;71.3;21:50;26.65;14:00;2.4;314.5;8.35;9:21;312,2;11.78;0.0;0.0;2.25;1;2008;2;12
2008-01-13;30;6;2008;13;9.26;14.72;13:30;3.73;7:10;65.39;83.8;21:50;47.38;13:30;2.0;255.1;7.36;15:07;199,6;11.62;0.0;0.0;1.55;1;2008;2;13
2008-01-14;30;6;2008;14;11.24;16.4;13:10;4.94;0:10;66.51;82.1;6:00;40.53;18:30;1.28;297.2;6.19;7:44;239,9;6.0;0.0;0.0;1.41;1;2008;3;14
2008-01-15;30;6;2008;15;10.51;16.0;13:20;5.15;6:30;64.58;84.9;21:30;41.86;12:10;1.85;241.5;6.8;13:29;201,8;10.63;0.0;0.0;1.66;1;2008;3;15
2008-01-16;30;6;2008;16;15.14;22.71;13:30;8.83;1:00;44.66;68.0;8:50;21.47;16:20;3.98;258.7;13.93;14:46;286,6;9.02;0.2;0.0;4.27;1;2008;3;16
2008-01-17;30;6;2008;17;13.25;19.01;14:20;7.89;7:50;50.41;75.6;19:10;30.82;14:20;2.35;259.3;9.43;2:30;280,6;11.63;0.0;0.0;2.44;1;2008;3;17
2008-01-18;30;6;2008;18;13.75;21.83;13:10;8.16;22:10;60.36;83.1;21:40;32.57;13:00;1.79;275.8;6.3;5:10;301,7;11.81;0.0;0.0;2.26;1;2008;3;18
2008-01-19;30;6;2008;19;12.41;19.14;12:00;6.35;23:40;68.15;87.8;21:40;44.74;12:00;1.11;220.8;4.31;15:13;147,6;12.05;0.0;0.0;1.46;1;2008;3;19
2008-01-20;30;6;2008;20;10.63;18.74;14:10;4.2;7:00;76.0;88.1;7:40;49.45;15:10;0.83;231.1;3.66;14:48;122,5;11.7;0.0;0.0;1.24;1;2008;3;20
2008-01-21;30;6;2008;21;10.77;18.87;12:30;5.15;5:10;75.4;87.6;4:40;47.84;12:50;1.32;194.4;5.39;14:27;178,2;11.37;0.2;0.0;1.55;1;2008;4;21
2008-01-22;30;6;2008;22;13.59;20.15;12:30;6.02;7:20;58.46;85.5;0:20;34.68;23:00;1.7;220.3;5.41;22:46;278;12.13;0.0;0.0;2.03;1;2008;4;22
2008-01-23;30;6;2008;23;12.88;17.1;1:00;6.62;23:50;63.3;86.8;0:00;33.47;1:00;1.75;337.9;6.48;13:31;103;12.0;0.0;0.0;1.86;1;2008;4;23
2008-01-24;30;6;2008;24;10.12;17.27;12:30;5.81;3:50;80.1;89.9;8:10;50.66;14:00;0.87;224.0;4.52;15:38;130,6;10.6;0.0;0.0;1.24;1;2008;4;24
2008-01-25;30;6;2008;25;11.37;15.19;12:50;8.63;21:00;75.8;85.6;0:10;58.29;12:50;2.19;354.2;7.58;12:01;73,2;10.33;0.2;0.0;1.6;1;2008;4;25
2008-01-26;30;6;2008;26;10.56;15.19;14:00;7.49;5:30;74.9;84.1;1:00;54.92;14:30;1.81;341.3;5.09;12:53;67,2;7.58;0.0;0.0;1.5;1;2008;4;26
2008-01-27;30;6;2008;27;10.15;14.33;15:10;5.81;23:00;71.6;87.7;23:30;53.8;13:20;1.68;320.0;4.28;8:34;303,3;3.78;0.0;0.0;1.32;1;2008;4;27
2008-01-28;30;6;2008;28;9.53;16.25;13:00;3.87;0:00;73.3;88.5;2:00;45.82;12:50;1.36;236.5;4.44;15:32;177,1;11.98;0.0;0.0;1.54;1;2008;5;28
2008-01-29;30;6;2008;29;8.62;15.79;12:40;3.07;4:20;79.5;89.4;4:10;54.18;12:20;1.15;218.5;4.87;14:14;169,6;11.5;0.2;0.0;1.34;1;2008;5;29
2008-01-30;30;6;2008;30;10.04;20.02;12:30;3.0;4:30;70.1;89.2;1:50;27.59;12:20;1.14;221.7;4.53;13:37;162,4;11.99;0.0;0.0;1.86;1;2008;5;30
2008-01-31;30;6;2008;31;9.29;15.46;14:20;3.87;4:00;78.5;88.5;23:40;56.34;13:20;1.43;283.1;4.51;16:20;172;9.59;0.2;0.0;1.39;1;2008;5;31
2008-02-01;30;6;2008;32;9.68;15.33;13:20;4.47;7:40;79.1;90.0;3:40;59.63;14:30;1.64;238.9;6.35;15:03;207,5;12.14;0.0;0.0;1.47;2;2008;5;1
2008-02-02;30;6;2008;33;12.43;18.34;12:50;7.42;8:00;56.56;80.8;0:00;30.34;15:00;1.48;288.9;5.5;13:13;327,8;13.19;0.0;0.0;2.06;2;2008;5;2
2008-02-03;30;6;2008;34;11.05;15.53;14:00;6.22;5:50;77.5;88.0;6:40;61.65;13:00;1.48;236.9;5.98;14:32;165,8;9.92;0.0;0.0;1.4;2;2008;5;3
